ENTIDAD,MUNICIPIO,,,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,,Asados al carbón,GLP Combustión agropecuaria,GLP Combustión comercial,GN Combustión comercial,GLP Combustión doméstica,GN Combustión doméstica,Leña Combustión doméstica,Queroseno Combustión doméstica,Combustóleo Combustión industrial,Diesel Combustión industrial,GN Combustión industrial,GLP Combustión industrial,Queroseno Combustión industrial,Cruces fronterizos,Incendios de construcciones,Incendios forestales,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola,
30,50,30050,2.38,,0.04,0,0.63,0,527.48,0,0.02,0.03,0.12,0.01,0,,0,,0,0,0,0,0,0,9.51,
30,51,30051,3.32,,0.1,0,0.94,0,735.8,0.01,0.11,0.16,0.66,0.06,0,,0,,0,0,0,0,0,0,10.61,
30,52,30052,1.74,,0.04,0,0.53,0,385.85,0,0.51,0.77,3.14,0.3,0.0001,,0,,0,0,0,2.93,0.29,0,13.59,
30,53,30053,3.69,,0.25,0,1.19,0,819.32,0.01,0.42,0.63,2.55,0.24,0.0001,,0,,0,0,0,0,0,0,10.95,
30,54,30054,1.82,0,0.03,0,0.69,0,403.01,0,0.03,0.04,0.17,0.02,0,,0,,0,0,0,3.22,0.32,0,18.64,
30,55,30055,2.08,0,0.02,0,0.62,0,461.29,0,0,0,0.02,0,0,,0,,0,0,0,0,0,0,10.59,
30,56,30056,1.08,0,0,0,0.29,0,240.44,0,0.01,0.01,0.04,0,0,,0,,0,0,0,0,0,0,4.61,
30,57,30057,1.99,,0.03,0,0.51,0,441.84,0,0.01,0.02,0.06,0.01,0,,0,,0,0,0,0,0,0,9.38,
30,58,30058,8.81,,0.09,0,2.55,0,1954.78,0.01,0.03,0.04,0.16,0.02,0,,0,,0,0,0,0,0,0,73.72,
30,59,30059,2.22,0,0.09,0,0.76,0,468.58,0,0.14,0.21,0.87,0.08,0,,0,,0,0,0,3.4,0.33,4.28,4.73,
30,60,30060,2.25,,0.02,0,0.67,0,499.28,0,0.01,0.02,0.07,0.01,0,,0,,0,0,0,0,0,0,3.27,
30,61,30061,11.16,0,0.52,0,3.3,0,2474.38,0.02,0.2,0.29,1.19,0.11,0.0001,,0,109.76,0,0,0,9.4,0.93,0.1,62.8,
30,62,30062,2.63,,0.06,0,0.75,0,584.21,0,0.21,0.31,1.27,0.12,0.0001,,0,,0,0,0,0,0,0,12.09,
30,63,30063,2.32,,0.03,0,0.69,0,513.61,0,0.04,0.06,0.22,0.02,0,,0,,0,0,0,0,0,0,5.49,
30,64,30064,0.54,,0.01,0,0.16,0,119,0,0,0.01,0.03,0,0,,0,,0,0,0,0,0,0,2.81,
30,65,30065,7.88,,0.24,0,2.63,0,2012.77,0.01,0.23,0.35,1.42,0.14,0.0001,,0,1.55,0,0,0,10.24,1.01,0.06,30.66,
30,66,30066,3.95,0,0.06,0,1.17,0,876.3,0.01,0.04,0.06,0.26,0.02,0,,0,,0,0,0,0,0,0,14.55,
30,67,30067,2.3,,0.04,0,0.46,0,509.27,0,0.04,0.07,0.27,0.03,0,,0,,0,0,0,0,0,0,2.09,
30,68,30068,8.49,0.01,0.58,0,2.83,0,745.63,0.01,0.62,0.93,3.79,0.36,0.0002,,0,,0,0,0,1.57,0.15,1.06,9.69,
30,69,30069,3.87,,0.25,0,1.34,0,858.61,0.01,0.14,0.21,0.84,0.08,0,,0,,0,0,0,0,0,0,27.84,
30,70,30070,2.77,,0.05,0,0.82,0,614.08,0,0.04,0.06,0.25,0.02,0,,0,15.46,0,0,0,0,0,0,27.88,
30,71,30071,7.81,,0.52,0,2.21,0,1732.66,0.01,0.44,0.66,2.69,0.26,0.0001,,0,,0,0,0,0,0,0.66,28.15,
30,72,30072,3.07,,0.07,0,0.93,0,681.79,0.01,0.03,0.04,0.17,0.02,0,,0,20.87,0,0,0,0,0,9.86,17.71,
30,73,30073,6.08,0.01,0.16,0,2,0,1347.65,0.01,0.32,0.48,1.96,0.19,0.0001,,0,,0,0,0,0,0,0,57.48,
30,74,30074,0.99,,0.02,0,0.31,0,156.47,0,0.05,0.07,0.29,0.03,0,,0,0.79,0,0,0,0.79,0.08,0.27,0.23,
30,75,30075,2.76,,0.07,0,0.1,0,613.19,0,0.04,0.05,0.22,0.02,0,,0,,0,0,0,0,0,0,1.82,
30,76,30076,2.12,,0,0,0.61,0,470.19,0,0,0,0,0,0,,0,,0,0,0,0,0,0,9.97,
30,77,30077,6.12,0,0.36,0,2.03,0,1356.37,0.01,0.16,0.24,0.99,0.1,0,,0,,0,0,0,6.13,0.6,0,36.53,
30,78,30078,2.02,,0.02,0,0.58,0,447.06,0,0.02,0.02,0.09,0.01,0,,0,,0,0,0,0,0,0,10.9,
30,79,30079,1.58,,0.02,0,0.45,0,350.65,0,0.02,0.03,0.13,0.01,0,,0,1.16,0,0,0,0,0,0,3.63,
30,80,30080,3.09,,0.05,0,0.83,0,685,0.01,0.1,0.15,0.63,0.06,0,,0,,0,0,0,0,0,0,20.2,
30,81,30081,2.49,,0.05,0,0.8,0,264.4,0,0.04,0.06,0.24,0.02,0,,0,,0,0,0,0,0,0,1.35,
30,82,30082,2.23,,0.06,0,0.07,0,301.46,0,0.13,0.19,0.78,0.07,0,,0,,0,0,0,1.83,0.18,0,4.42,
30,83,30083,7.74,,0.05,0,2.2,0,1715.99,0.01,0.03,0.05,0.21,0.02,0,,0,,0,0,0,0,0,0,43.75,
30,84,30084,0.9,,0.01,0,0.33,0,200.13,0,0.01,0.01,0.04,0,0,,0,,0,0,0,0,0,0,13,
30,85,30085,9.65,,0.32,0,2.97,0,1151.3,0.02,2.56,3.85,15.65,1.5,0.0007,,0,1.16,0,0,0,2.1,0.21,6.97,25.54,
30,86,30086,6.02,0,0.09,0,1.58,0,1334.1,0.01,1.02,1.54,6.25,0.6,0.0003,,0,16.79,0,0,0,0,0,0,23.7,
30,87,30087,65.76,0.01,6.81,0,2.27,0,594.11,0.11,2.87,4.3,17.49,1.68,0.0008,,0,,0,0,0,4.22,0.41,26.78,7.63,
30,88,30088,0.75,,0.04,0,0.26,0,165.57,0,0.01,0.02,0.08,0.01,0,,0,,0,0,0,0,0,0,8.45,
30,89,30089,5.92,,0.38,0,2.02,0,459.99,0.01,0.28,0.41,1.68,0.16,0.0001,,0,,0,0,0,3.27,0.32,18.57,13.38,
30,90,30090,1.56,,0.03,0,0.56,0,344.97,0,0.01,0.02,0.06,0.01,0,,0,,0,0,0,0,0,0,3.44,
30,91,30091,3.83,,0.09,0,1.15,0,849.68,0.01,0.12,0.18,0.74,0.07,0,,0,67.25,0,0,0,7.65,0.75,0,17.23,
30,92,30092,5.13,,0.16,0,1.43,0,1136.72,0.01,0.18,0.27,1.08,0.1,0.0001,,0,,0,0,0,0,0,0,11.18,
30,93,30093,2.17,0,0.04,0,0.65,0,474.35,0,0.03,0.05,0.2,0.02,0,,0,,0,0,0,1.89,0.19,0,5.97,
30,94,30094,5.47,,0.22,0,1.78,0,1214,0.01,0.22,0.33,1.34,0.13,0.0001,,0,,0,0,0,13.02,1.28,0,35.03,
30,95,30095,2.6,,0.06,0,0.84,0,577.54,0,0.04,0.06,0.24,0.02,0,,0,,0,0,0,0,0,0,15.3,
30,96,30096,0.25,,0.01,0,0.07,0,54.68,0,0.01,0.01,0.04,0,0,,0,,0,0,0,0,0,0,0.91,
30,97,30097,2.97,0,0.27,0,0.11,0,658.03,0,0.6,0.9,3.67,0.35,0.0002,,0,,0,0,0,0,0,0,7.38,
30,98,30098,0.42,,0,0,0.12,0,93.51,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,0.99,
30,99,30099,2.36,,0.07,0,0.61,0,522.93,0,0.14,0.21,0.87,0.08,0,,0,160.39,0,0,0,6.57,0.65,0,6.04,
30,100,30100,3.24,,0.03,0,1.14,0,719.24,0.01,0.07,0.11,0.44,0.04,0,,0,,0,0,0,4.45,0.44,0,15.93,
30,101,30101,4.86,0,0.07,0,1.42,0,956.34,0.01,0.02,0.03,0.12,0.01,0,,0,,0,0,0,0,0,0.89,18.38,
30,102,30102,15.56,,1.59,0,5.18,0,3451.4,0.03,0.87,1.31,5.32,0.51,0.0002,,0,,0,0,0,0,0,0.29,95.98,
30,103,30103,1.79,,0.02,0,0.46,0,397.36,0,0.01,0.01,0.04,0,0,,0,,0,0,0,0,0,0,4.31,
30,104,30104,2.17,,0.03,0,0.63,0,481.27,0,0.02,0.03,0.11,0.01,0,,0,6.6,0,0,0,0,0,0,16.7,
30,105,30105,6.18,,0.18,0,2.22,0,1214.62,0.01,0.34,0.51,2.07,0.2,0.0001,,0,,0,0,0,9.69,0.95,0,7.98,
30,106,30106,0.65,,0.02,0,0.19,0,144.14,0,0.06,0.09,0.37,0.04,0,,0,,0,0,0,0,0,0,1.62,
30,107,30107,0.45,,0,0,0.11,0,99.69,0,0,0,0,0,0,,0,,0,0,0,0,0,6.32,1.9,
30,108,30108,24.19,0,2.75,0,8.22,0,2670.13,0.04,2.7,4.06,16.5,1.58,0.0008,,0,,0,0,0,0,0,2.2,42.32,
30,109,30109,9.55,,0.38,0,3.04,0,2117.41,0.02,0.29,0.44,1.77,0.17,0.0001,,0,,0,0,0,0,0,0,39.47,
30,110,30110,1.52,,0.01,0,0.42,0,337.91,0,0,0,0,0,0,,0,,0,0,0,0,0,0,3.95,
30,111,30111,2.53,,0.11,0,0.08,0,560.7,0,0.04,0.06,0.23,0.02,0,,0,,0,0,0,4.01,0.39,0,3.96,
30,112,30112,3.01,,0.15,0,0.94,0,666.68,0.01,0.36,0.54,2.21,0.21,0.0001,,0,,0,0,0,0,0,0,6.27,
30,113,30113,0.69,,0.01,0,0.2,0,152.65,0,0.02,0.02,0.1,0.01,0,,0,,0,0,0,0,0,0,3.14,
30,114,30114,1.6,,0.04,0,0.01,0,353.83,0,0.03,0.04,0.15,0.01,0,,0,,0,0,0,0,0,0,8.31,
30,115,30115,5.06,,0.16,0,1.61,0,498.55,0.01,0.14,0.21,0.87,0.08,0,,0,5.89,0,0,0,1.83,0.18,0,3.12,
30,116,30116,2.17,,0.11,0,0.7,0,123.33,0,0.09,0.14,0.57,0.05,0,,0,,0,0,0,2.38,0.23,0.09,1.13,
30,117,30117,3.44,,0.08,0,1.05,0,763.23,0.01,0.04,0.06,0.23,0.02,0,,0,,0,0,0,2.57,0.25,0,41.06,
30,118,30118,18.67,,2.78,0,0.65,0,1.1,0.03,3.02,4.54,18.44,1.77,0.0009,,0,,0,0,0,1.57,0.15,16.72,0,
30,119,30119,0.89,0,0.04,0,0.32,0,196.35,0,0.06,0.09,0.38,0.04,0,,0,,0,0,0,0.71,0.07,0,8.89,
30,120,30120,2.03,,0.1,0,0.64,0,1.03,0,0.07,0.11,0.46,0.04,0,,0,,0,0,0,0,0,0,1.11,
30,121,30121,3.69,0.01,0.06,0,1.22,0,818.65,0.01,0.04,0.06,0.24,0.02,0,,0,,0,0,0,11.58,1.14,0,14.52,
30,122,30122,2.33,,0.06,0,0.73,0,516.15,0,0.07,0.11,0.45,0.04,0,,0,54.11,0,0,0,0,0,0,8.23,
30,123,30123,14.49,0,0.67,0,4.74,0,2611.01,0.02,0.88,1.32,5.37,0.52,0.0003,,0,,0,0,0,11.26,1.11,0.43,111.99,
30,124,30124,24.33,,0.91,0,0.75,0,5944.89,0.04,0.62,0.92,3.75,0.36,0.0002,,0,,0,0,0,0,0,2.02,93.4,
30,125,30125,4.35,0,0.2,0,1.34,0,964.84,0.01,0.33,0.49,2.01,0.19,0.0001,,0,,0,0,0,4.35,0.43,0,32.62,
30,126,30126,4.75,,0.11,0,1.66,0,1052.99,0.01,0.06,0.08,0.34,0.03,0,,0,,0,0,0,0,0,0,40.09,
30,127,30127,3.01,,0.02,0,0.72,0,668.27,0.01,0.01,0.02,0.08,0.01,0,,0,114.93,0,0,0,0,0,0,5.88,
30,128,30128,9.75,0,0.56,0,2.66,0,2163.02,0.02,0.68,1.02,4.14,0.4,0.0002,,0,166.61,0,0,0,7.1,0.7,3.51,51.48,
30,129,30129,2.81,,0.06,0,0.82,0,623.79,0,0.05,0.07,0.3,0.03,0,,0,,0,0,0,0,0,0,14.45,
30,130,30130,6.07,,0.3,0,1.9,0,1345.89,0.01,0.2,0.3,1.23,0.12,0.0001,,0,,0,0,0,0,0,0,46.53,
30,131,30131,28.88,,3.07,0,9.8,0,290.39,0.05,2.37,3.56,14.48,1.39,0.0007,,0,,0.93,3.09,0,0,0,18.35,0,
30,132,30132,2.39,,0.09,0,0.67,0,530.8,0,0.14,0.21,0.86,0.08,0,,0,28.77,0,0,0,4.87,0.48,0,4.22,
30,133,30133,8.37,,0.31,0,2.73,0,326.14,0.01,0.23,0.34,1.4,0.13,0.0001,,0,,0,0,0,6.42,0.63,0,1.19,
30,134,30134,3.21,0,0.07,0,0.11,0,711.26,0.01,0.03,0.04,0.16,0.02,0,,0,,0,0,0,5.32,0.52,5.08,39.54,
30,135,30135,2.78,,0.08,0,0.71,0,124.71,0,0.02,0.03,0.12,0.01,0,,0,,0,0,0,0,0,0,2.38,
30,136,30136,0.95,,0.03,0,0.27,0,153.44,0,0.03,0.04,0.15,0.01,0,,0,,0,0,0,2.04,0.2,0,0.68,
30,137,30137,0.77,,0,0,0.21,0,170.68,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,2.28,
30,138,30138,6.37,,0.44,0,2.18,0,1412.71,0.01,0.25,0.37,1.5,0.14,0.0001,,0,3.53,0,0,0,1.18,0.12,0.14,0.46,
30,139,30139,0.92,0.01,0.03,0,0.35,0,203.09,0,0.01,0.01,0.05,0,0,,0,,0,0,0,0,0,0,5.66,
30,140,30140,0.4,,0,0,0.09,0,87.83,0,0.01,0.01,0.03,0,0,,0,,0,0,0,0,0,0,0.7,
30,141,30141,23.63,0.01,0.93,0,7,0,5240.47,0.04,1.1,1.65,6.72,0.65,0.0003,,0,,0,0,0,0,0,0.84,69,
30,142,30142,4.91,,0.08,0,1.52,0,1088.22,0.01,0.06,0.09,0.37,0.04,0,,0,,0,0,0,9.93,0.98,52.13,22.69,
30,143,30143,8.74,0,0.2,0,2.68,0,1939.45,0.01,0.1,0.15,0.62,0.06,0,,0,,0,0,10.99,0,0,0.01,26.28,
30,144,30144,4.59,,0.13,0,1.36,0,1017.16,0.01,0.07,0.1,0.41,0.04,0,,0,,0,0,0,8.12,0.8,0,13.01,
30,145,30145,1.98,,0.05,0,0.61,0,239.17,0,0.04,0.06,0.26,0.02,0,,0,,0,0,0,0,0,2.72,5.4,
30,146,30146,0.51,,0,0,0.12,0,112.37,0,0,0,0,0,0,,0,,0,0,0,0,0,0,3.59,
30,147,30147,3.05,,0.03,0,0.7,0,677.41,0.01,0.1,0.15,0.6,0.06,0,,0,33.84,0,0,0,0,0,0,3.76,
30,148,30148,4.27,0,0.15,0,1.4,0,946.34,0.01,0.07,0.1,0.42,0.04,0,,0,,0,0,0,2.7,0.27,0,18.04,
30,149,30149,4.47,0,0.05,0,1.3,0,992.13,0.01,0.02,0.03,0.12,0.01,0,,0,0.09,0,0,0,0,0,0,44.83,
30,150,30150,1.79,,0.05,0,0.06,0,397.82,0,0.21,0.31,1.26,0.12,0.0001,,0,,0,0,0,0,0,0,2.85,
30,151,30151,3.82,0,0.08,0,1.27,0,846.68,0.01,0.04,0.06,0.25,0.02,0,,0,,0,0,0,0,0,0,17.89,
30,152,30152,1.91,,0.03,0,0.67,0,422.6,0,0.02,0.02,0.09,0.01,0,,0,,0,0,0,5.37,0.53,0,5.66,
30,153,30153,0.93,0.01,0.01,0,0.32,0,206.3,0,0.02,0.03,0.11,0.01,0,,0,,0,0,0,0,0,0,2.48,
30,154,30154,2.11,0.03,0.01,0,0.64,0,467.68,0,0.04,0.07,0.27,0.03,0,,0,,0,0,0,0,0,0,7.28,
30,155,30155,15.59,0,0.37,0,4.34,0,3457.79,0.03,0.19,0.28,1.14,0.11,0.0001,,0,,0,0,0,0,0,0.58,41.09,
30,156,30156,0.84,,0.01,0,0.22,0,186.15,0,0.01,0.01,0.04,0,0,,0,26.03,0,0,0,0,0,0.8,2.9,
30,157,30157,2.93,0,0.03,0,0.87,0,650.4,0,0.03,0.04,0.16,0.02,0,,0,,0,0,0,0,0,0.01,42.08,
30,158,30158,3.86,,0.24,0,0.13,0,856.35,0.01,0.06,0.09,0.35,0.03,0,,0,,0,0,0,0,0,0,30.19,
30,159,30159,3.25,,0.04,0,0.07,0,720.37,0.01,0,0.01,0.02,0,0,,0,,0,0,0,0,0,0,5.95,
30,160,30160,16.04,0.01,0.59,0,4.81,0,3558.08,0.03,0.25,0.38,1.54,0.15,0.0001,,0,,0,0,0,0,0,1.06,155.49,
30,161,30161,5.27,,0.13,0,1.62,0,1168.74,0.01,0.16,0.24,0.99,0.1,0,,0,,0,0,0,0,0,0,14.27,
30,162,30162,0.9,,0.01,0,0.24,0,199.31,0,0,0.01,0.03,0,0,,0,,0,0,0,0,0,0,8.52,
30,163,30163,0.8,,0.01,0,0.22,0,176.33,0,0.01,0.01,0.05,0,0,,0,,0,0,0,0,0,0,2.9,
30,164,30164,2.41,,0.08,0,0.78,0,534.12,0,0.06,0.1,0.39,0.04,0,,0,,0,0,0,0,0,0,8.8,
30,165,30165,1.21,,0.01,0,0.33,0,268.93,0,0.01,0.01,0.05,0.01,0,,0,,0,0,0,0,0,0,8.86,
30,166,30166,1.39,,0.01,0,0.45,0,307.23,0,0.02,0.02,0.1,0.01,0,,0,,0,0,0,0,0,0,5.1,
30,167,30167,2.18,0.01,0.03,0,0.66,0,482.65,0,0.03,0.05,0.21,0.02,0,,0,,0,0,0,0,0,0,5.17,
30,168,30168,1.94,,0.02,0,0.54,0,430.9,0,0,0,0.01,0,0,,0,3.09,0,0,0,0,0,0,9.46,
30,169,30169,3.65,,0.07,0,1.24,0,809.12,0.01,0.04,0.07,0.27,0.03,0,,0,,0,0,0,5.21,0.51,0,50.82,
30,170,30170,1.55,0,0.01,0,0.4,0,343.59,0,0,0,0,0,0,,0,4.75,0,0,0,0,0,0,11.05,
30,171,30171,0.75,,0.01,0,0.21,0,167.33,0,0.01,0.01,0.03,0,0,,0,,0,0,0,0,0,0,2.92,
30,172,30172,2.88,,0.06,0,0.89,0,639.46,0,0.06,0.09,0.36,0.03,0,,0,,0,0,0,3.01,0.3,0,31.55,
30,173,30173,7.62,,0.2,0,2.26,0,1690.19,0.01,0.55,0.83,3.37,0.32,0.0002,,0,,0,0,0,4.16,0.41,0,86.87,
30,174,30174,13.7,0,0.82,0,4.77,0,3038.62,0.02,0.39,0.58,2.38,0.23,0.0001,,0,,0,0,0,13.23,1.3,1.57,78.78,
30,175,30175,12.88,0,0.47,0,3.93,0,3084.74,0.02,0.4,0.61,2.47,0.24,0.0001,,0,,0,0,0,0,0,0.04,56.52,
30,176,30176,0.7,0,0.04,0,0.26,0,156.32,0,0.02,0.03,0.1,0.01,0,,0,,0,0,0,0,0,0,15.38,
30,177,30177,1.5,,0.01,0,0.39,0,332.54,0,0.01,0.01,0.03,0,0,,0,28,0,0,0,0,0,1.53,3.45,
30,178,30178,2.2,,0.12,0,0.81,0,488.76,0,0.12,0.17,0.7,0.07,0,,0,,0,0,0,0,0,0,11.69,
30,179,30179,0.56,,0.01,0,0.17,0,124.58,0,0.02,0.04,0.15,0.01,0,,0,,0,0,0,0,0,0,6.84,
30,180,30180,1.71,,0.01,0,0.48,0,378.75,0,0.01,0.01,0.03,0,0,,0,5.41,0,0,0,0,0,0,17.16,
30,181,30181,5.64,,0.23,0,0.2,0,1251.17,0.01,0.12,0.18,0.72,0.07,0,,0,,0,0,0,7.8,0.77,0,20.8,
30,182,30182,2.21,,0.02,0,0.61,0,527.84,0,0.01,0.02,0.08,0.01,0,,0,,0,0,0,0,0,0,1.92,
30,183,30183,8.65,0.01,0.46,0,0.27,0,1917.64,0.01,0.26,0.4,1.61,0.15,0.0001,,0,,0,0,0,0,0,0,27.16,
30,184,30184,1.04,,0.01,0,0.24,0,231.37,0,0.01,0.02,0.06,0.01,0,,0,34.78,0,0,0,0,0,0,2.96,
30,185,30185,0.72,,0.01,0,0.02,0,91.71,0,0.01,0.01,0.04,0,0,,0,,0,0,0,0,0,0,0.35,
30,186,30186,0.99,,0.04,0,0.31,0,220.64,0,0.04,0.06,0.26,0.02,0,,0,,0,0,0,0,0,0,6.7,
30,187,30187,0.84,,0.01,0,0.2,0,186.85,0,0,0.01,0.02,0,0,,0,,0,0,0,0,0,0,2.08,
30,188,30188,2.39,,0.05,0,0.67,0,530.09,0,0.03,0.04,0.18,0.02,0,,0,,0,0,0,0,0,0,22.18,
30,189,30189,21.39,0.01,1.45,0,7.16,0,4744.37,0.04,0.76,1.15,4.66,0.45,0.0002,,0,,0,0,20.17,0,0,4.82,38.06,
30,190,30190,0.34,,0.01,0,0.14,0,75.05,0,0.01,0.02,0.06,0.01,0,,0,,0,0,0,0,0,0,3.85,
30,191,30191,4.28,0.01,0.16,0,0.16,0,949.94,0.01,0.34,0.52,2.09,0.2,0.0001,,0,,0,0,0,0,0,0,21.06,
30,192,30192,2.95,,0.18,0,1.06,0,653.33,0,0.15,0.22,0.89,0.09,0,,0,,0,0,0,0,0,0,4.62,
30,193,30193,81.54,,8.77,0,29.74,0,1404.36,0.14,5.24,7.87,31.97,3.07,0.0015,,0,,0,0,65.13,12.05,1.19,40.85,3.11,
30,194,30194,1.52,,0.02,0,0.42,0,337.95,0,0.18,0.26,1.07,0.1,0.0001,,0,1.98,0,0,0,1.73,0.17,4.25,4.44,
30,195,30195,0.74,,0.01,0,0.18,0,163.84,0,0.04,0.06,0.25,0.02,0,,0,,0,0,0,0,0,0,4.44,
30,196,30196,2.47,,0.15,0,0.84,0,731.67,0,0.06,0.09,0.38,0.04,0,,0,7.73,0,0,0,0,0,0.53,14.17,
30,197,30197,1.82,,0.03,0,0.56,0,404.07,0,0.03,0.05,0.21,0.02,0,,0,,0,0,0,0,0,0,8.95,
30,198,30198,1.07,,0.01,0,0.34,0,237.12,0,0.01,0.01,0.04,0,0,,0,4.25,0,0,0,0,0,2.84,5.03,
30,199,30199,1.58,,0.06,0,0.41,0,67.99,0,0.03,0.05,0.2,0.02,0,,0,,0,0,0,0,0,0,2.05,
30,200,30200,1.91,,0.01,0,0.05,0,422.92,0,0.02,0.03,0.12,0.01,0,,0,,0,0,0,0,0,0,24.61,
30,201,30201,6.23,,0.13,0,1.78,0,1382.28,0.01,0.05,0.08,0.31,0.03,0,,0,,0,0,0,0,0,0.04,38.55,
30,202,30202,2.08,,0.01,0,0.06,0,462.14,0,0.01,0.01,0.05,0,0,,0,,0,0,0,0,0,0,12.08,
30,203,30203,1.98,,0.03,0,0.55,0,439.69,0,0.03,0.04,0.18,0.02,0,,0,,0,0,0,0,0,0,4.66,
30,204,30204,7.05,,0.46,0,2.34,0,1564.65,0.01,0.14,0.21,0.87,0.08,0,,0,1.55,0,0,0,0,0,0.01,6.13,
30,205,30205,2.93,,0.08,0,0.09,0,649.27,0,0.34,0.51,2.06,0.2,0.0001,,0,,0,0,0,0,0,0,35.37,
30,206,30206,4.27,,0.3,0,1.47,0,946.23,0.01,0.11,0.16,0.65,0.06,0,,0,,0,0,0,2.65,0.26,10.75,0.45,
30,207,30207,6.82,0,0.31,0,2.33,0,1512.87,0.01,0.82,1.23,4.98,0.48,0.0002,,0,,0,0,0,10.21,1,0,59.84,
30,208,30208,3.5,0,0.19,0,1.29,0,775.3,0.01,0.99,1.49,6.07,0.58,0.0003,,0,,0,0,0,0,0,0,14.51,
30,209,30209,1.97,,0.04,0,0.57,0,435.98,0,0.03,0.04,0.16,0.02,0,,0,1.95,0,0,0,0,0,0,8.1,
30,210,30210,3.96,,0.04,0,1.02,0,879.23,0.01,0.03,0.04,0.15,0.01,0,,0,48.7,0,0,0,0,0,0,39.74,
30,211,30211,4.5,,0,0,1.53,0,998.73,0.01,0,0,0,0,0,,0,,0,0,0,0,0,0,0,
30,212,30212,1.22,,0,0,0,0,269.67,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,
31,1,31001,0.95,,0,0,0.3,0,210.96,0,0.01,0.01,0.03,0,0,,0,0.46,0,0,0,0,0,0,0.22,
31,2,31002,2.28,,0.09,0,0.66,0,505.24,0,0.53,1.26,0,0.13,0.0002,,0,15.46,0,0,0,3.47,0.34,0,0.21,
31,3,31003,1.55,,0.08,0,0.44,0,344.72,0,0.21,0.5,0,0.05,0.0001,,0,,0,0,0,1.77,0.17,0,0.56,
31,4,31004,0.85,,0.04,0,0.28,0,189.11,0,0.04,0.1,0,0.01,0,,0.02,20.28,0,0,0,0,0,0,0.32,
31,5,31005,0.31,,0.01,0,0.11,0,69.12,0,0.01,0.02,0,0,0,,0,40.97,0,0,0,1.07,0.11,0,0.13,
31,6,31006,1.33,,0.08,0,0.46,0,295.8,0,0.06,0.14,0,0.01,0,,0,3.86,0,0,0,0,0,0,5.17,
31,7,31007,1.02,,0.04,0,0.33,0,225.9,0,0.06,0.14,0,0.01,0,,0,,0,0,0,2.6,0.26,0,0.16,
31,8,31008,0.61,,0.01,0,0.19,0,135.52,0,0.04,0.09,0,0.01,0,,0,,0,0,0,2.98,0.29,0,2.02,
31,9,31009,0.75,,0.03,0,0.26,0,167.26,0,0.03,0.07,0,0.01,0,,0.02,7.73,0,0,0,0,0,0,0.53,
31,10,31010,0.36,,0.01,0,0.1,0,80.59,0,0.1,0.25,0,0.02,0,,0,,0,0,0,0,0,0,0.27,
31,11,31011,1,,0.1,0,0.34,0,221.31,0,0.1,0.24,0,0.02,0,,0,,0,0,0,0,0,0.79,0.16,
31,12,31012,0.56,,0.02,0,0.21,0,124.97,0,0.02,0.06,0,0.01,0,,0,12,0,0,0,0,0,0,4.17,
31,13,31013,1.35,,0.06,0,0.44,0,128.9,0,0.15,0.35,0,0.04,0,,0,15.46,0,0,0,0,0,0.57,0.11,
31,14,31014,0.24,,0.01,0,0.06,0,53.06,0,0.02,0.05,0,0.01,0,,0,,0,0,0,0,0,1,0.19,
31,15,31015,0.76,,0.02,0,0.23,0,169.45,0,0.02,0.04,0,0,0,,0,,0,0,0,0,0,0,0.12,
31,16,31016,0.41,,0.01,0,0.1,0,90.97,0,0.16,0.39,0,0.04,0,,0,,0,0,0,0,0,0,0.17,
31,17,31017,0.69,,0,0,0.2,0,153.21,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.54,
31,18,31018,0.47,,0.01,0,0.15,0,103.15,0,0.01,0.03,0,0,0,,0,,0,0,0,1.93,0.19,0,0.23,
31,19,31019,4.78,,0.09,0,1.24,0,1059.87,0.01,0.11,0.25,0,0.03,0,,0,,0,0,0,0,0,0,1.75,
31,20,31020,0.61,,0.03,0,0.2,0,135.84,0,0.02,0.05,0,0.01,0,,0,69.57,0,0,0,0,0,0,0.07,
31,21,31021,1.18,,0.02,0,0.29,0,262.61,0,0.03,0.07,0,0.01,0,,0,,0,0,0,0,0,0,0.48,
31,22,31022,0.64,,0.01,0,0.16,0,142.8,0,0.03,0.08,0,0.01,0,,0,,0,0,0,0,0,0,0.59,
31,23,31023,0.69,,0.03,0,0.02,0,153.18,0,0.05,0.11,0,0.01,0,,0,,0,0,0,2.48,0.24,0,0.17,
31,24,31024,0.47,,0.01,0,0.13,0,103.68,0,0.28,0.66,0,0.07,0.0001,,0,,0,0,0,0,0,0,0.19,
31,25,31025,0.73,,0.03,0,0.19,0,161.93,0,0.08,0.2,0,0.02,0,,0,,0,0,0,0,0,0,0.46,
31,26,31026,0.52,,0.02,0,0.19,0,115.19,0,0.09,0.21,0,0.02,0,,0,406.41,0,0,0,0,0,0,0.19,
