ENTIDAD,MUNICIPIO,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,,GLP Combustión agropecuaria,GLP Combustión comercial,GN Combustión comercial,GLP Combustión doméstica,GN Combustión doméstica,Leña Combustión doméstica,Queroseno Combustión doméstica,Combustóleo Combustión industrial,Diesel Combustión industrial,GN Combustión industrial,GLP Combustión industrial,Queroseno Combustión industrial,Cruces fronterizos,Incendios forestales,Terminales_de_autobuses,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
29,60,29060,0,0,0,0,0,0.25,0,52.79,0,0.02,0,0.0001,,0,,0,0,0,0.04,0,0,0.01
30,1,30001,0,0,0,0,0,0.46,0,0.59,0.04,0,0,0,,0.01,,0,0,0,0.21,0.01,0.01,0.02
30,2,30002,0,0,0,0,0,0.18,0,16.58,1.03,0.01,0,0,,0,,0,0,0,0,0,0,0.02
30,3,30003,0,0.01,0,0.05,0,2.74,0.02,53.56,3.32,0.02,0,0.0001,,0,,0,0,0,0,0,0.47,0.55
30,4,30004,0,0,0,0.02,0,2.32,0.01,4.1,0.25,0,0,0,,0.01,,0,0,0,0,0,0,0.98
30,5,30005,0,0,0,0,0,0.29,0,1.64,0.1,0,0,0,,0,,0,0,0,0,0,0,0.14
30,6,30006,0,0,0,0.01,0,1.14,0,10.61,0.66,0,0,0,,1.82,,0,0,0,0.78,0.05,0,0.24
30,7,30007,0,0,0,0,0,0.35,0,0.41,0.03,0,0,0,,0,,0,0,0,0.46,0.03,0,0.24
30,8,30008,0,0,0,0,0,0.55,0,0.59,0.04,0,0,0,,0.06,,0,0,0,0,0,0,0.11
30,9,30009,0,0,0,0.02,0,1.58,0.01,10.49,0.65,0,0,0,,0,,0,0,0,0,0,0,0.47
30,10,30010,0,0,0,0.03,0,3.49,0.02,76.99,4.78,0.03,0,0.0002,,0,,0,0,0,0,0,0,0.46
30,11,30011,0,0,0,0.03,0,2.34,0.01,24.73,1.53,0.01,0,0.0001,,0,,0,0,0,0.91,0.06,0.24,0.04
30,12,30012,0,0,0,0,0,0.44,0,1.41,0.09,0,0,0,,0,,0,0,0,0,0,0,0.24
30,13,30013,0,0,0,0.02,0,1.6,0.01,20.27,1.26,0.01,0,0.0001,,0,,0,0,0,0,0,0,0.06
30,14,30014,0,0,0,0.02,0,2.07,0.01,83.85,5.2,0.03,0,0.0002,,0,,0,0,0,0.5,0.03,0.01,0.24
30,15,30015,0,0,0,0.02,0,2.02,0.01,7.56,0.47,0,0,0,,0,,0,0,0,0,0,0,0.53
30,16,30016,0,0.01,0,0.02,0,1.55,0.01,53.38,3.31,0.02,0,0.0001,,0,,0,0,0,0.47,0.03,0.1,0.17
30,17,30017,0,0,0,0,0,0.22,0,0.23,0.01,0,0,0,,0.01,,0,0,0,0.15,0.01,0,0.11
30,18,30018,0,0,0,0,0,0.1,0,0.12,0.01,0,0,0,,0.01,,0,0,0,0,0,0,0.02
30,19,30019,0,0,0,0,0,0.3,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.07
30,20,30020,0,0,0,0,0,0.55,0,0.53,0.03,0,0,0,,0,,0,0,0,0,0,0,0.05
30,21,30021,0,0,0,0.01,0,1.32,0.01,69.44,4.31,0.03,0,0.0002,,0,,0,0,0,0.19,0.01,0,0.3
30,22,30022,0,0,0,0.01,0,0.63,0,3.81,0.24,0,0,0,,0,,0,0,0,0,0,0,0.22
30,23,30023,0,0,0,0,0,2.67,0.01,29.24,1.81,0.01,0,0.0001,,0.04,,0,0,0,0,0,0,1.09
30,24,30024,0,0,0,0.01,0,0.83,0,2.46,0.15,0,0,0,,0,,0,0,0,0,0,0,0.4
30,25,30025,0,0,0,0.01,0,1.43,0.01,1.99,0.12,0,0,0,,0.15,,0,0,0,0,0,0,0.3
30,26,30026,0,0,0,0.01,0,0.14,0.01,14.41,0.89,0.01,0,0,,0,,0,0,0,0.17,0.01,0.04,0
30,27,30027,0,0,0,0.01,0,1.01,0,0.88,0.05,0,0,0,,0,,0,0,0,0,0,0.01,0.61
30,28,30028,0,0.03,0,0.09,0,0.18,0.04,106.53,6.61,0.04,0.01,0.0003,,0,,0,0,0,0.1,0.01,0.28,0
30,29,30029,0,0,0,0,0,0.76,0,0.12,0.01,0,0,0,,0.66,,0,0,0,0,0,0,0.11
30,30,30030,0,0.01,0,0.02,0,0.56,0.01,59.88,3.72,0.02,0,0.0002,,0.01,,0,0,0,0.11,0.01,0,0.01
30,31,30031,0,0,0,0,0,0.88,0,0.12,0.01,0,0,0,,0,,0,0,0,0,0,0.01,0.26
30,32,30032,0,0,0,0.03,0,2.86,0.01,24.14,1.5,0.01,0,0.0001,,0,,0,0,0,0,0,0.02,0.22
30,33,30033,0,0,0,0.01,0,2.29,0.01,2.75,0.17,0,0,0,,0,,0,0,0,0,0,0,0.48
30,34,30034,0,0,0,0.02,0,1.51,0.01,17.17,1.07,0.01,0,0,,0,,0,0,0,0,0,0,0.03
30,35,30035,0,0,0,0.01,0,0.67,0,11.48,0.71,0,0,0,,0,,0,0,0,0,0,0,0.01
30,36,30036,0,0,0,0,0,0.51,0,4.45,0.28,0,0,0,,0,,0,0,0,0,0,0,0.04
30,37,30037,0,0,0,0,0,0.44,0,0.53,0.03,0,0,0,,0,,0,0,0,0,0,0,0.07
30,38,30038,0,0.01,0,0.05,0,1.86,0.02,148.48,9.22,0.06,0.01,0.0004,,0,,0,0,0,0.06,0,0.02,0.63
30,39,30039,0,0.06,0,0.18,0,0.71,0.07,971.46,60.3,0.36,0.06,0.0026,,0,,0,0,242.47,0.45,0.03,0.98,0.1
30,40,30040,0,0,0,0.03,0,1.55,0.01,9.2,0.57,0,0,0,,0,,0,0,0,0,0,0.01,0.28
30,41,30041,0,0,0,0,0,0.12,0,0.53,0.03,0,0,0,,0,,0,0,0,0,0,0,0.04
30,42,30042,0,0,0,0,0,0.36,0,1.05,0.07,0,0,0,,0,,0,0,0,0,0,0,0.05
30,43,30043,0,0,0,0.01,0,1.03,0,4.63,0.29,0,0,0,,0,,0,0,0,0,0,0,0.47
30,44,30044,0,0.04,0,0.11,0,3.49,0.05,405.25,25.15,0.15,0.02,0.0011,,0,,0,0,0,0.29,0.02,0.24,0.43
30,45,30045,0,0.01,0,0.04,0,3.34,0.01,43.07,2.67,0.02,0,0.0001,,0,,0,0,0,0.91,0.06,0,0.98
30,46,30046,0,0,0,0.01,0,0.9,0,4.63,0.29,0,0,0,,0,,0,0,0,0,0,0,0.22
30,47,30047,0,0,0,0.02,0,2.88,0.01,20.92,1.3,0.01,0,0.0001,,0,,0,0,0,0,0,0,0.3
30,48,30048,0,0.01,0,0.06,0,1.89,0.03,209.13,12.98,0.08,0.01,0.0006,,0,,3.78,0.43,0,0.09,0.01,0.04,0.13
30,49,30049,0,0,0,0.01,0,1.15,0,16.7,1.04,0.01,0,0,,0,,0,0,0,0,0,0.02,0.34
30,50,30050,0,0,0,0.01,0,0.91,0,2.29,0.14,0,0,0,,0,,0,0,0,0,0,0,0.18
30,51,30051,0,0,0,0.01,0,1.28,0.01,12.6,0.78,0,0,0,,0,,0,0,0,0,0,0,0.2
30,52,30052,0,0,0,0.01,0,0.67,0,59.71,3.71,0.02,0,0.0002,,0,,0,0,0,0.27,0.02,0,0.25
30,53,30053,0,0,0,0.01,0,1.42,0.01,48.46,3.01,0.02,0,0.0001,,0,,0,0,0,0,0,0,0.2
30,54,30054,0,0,0,0.01,0,0.7,0,3.28,0.2,0,0,0,,0,,0,0,0,0.29,0.02,0,0.35
30,55,30055,0,0,0,0.01,0,0.8,0,0.29,0.02,0,0,0,,0,,0,0,0,0,0,0,0.2
30,56,30056,0,0,0,0,0,0.42,0,0.82,0.05,0,0,0,,0,,0,0,0,0,0,0,0.09
30,57,30057,0,0,0,0.01,0,0.77,0,1.17,0.07,0,0,0,,0,,0,0,0,0,0,0,0.17
30,58,30058,0,0,0,0.03,0,3.39,0.01,2.99,0.19,0,0,0,,0,,0,0,0,0,0,0,1.37
30,59,30059,0,0,0,0.01,0,0.81,0,16.47,1.02,0.01,0,0,,0,,0,0,0,0.31,0.02,0.12,0.09
30,60,30060,0,0,0,0.01,0,0.87,0,1.41,0.09,0,0,0,,0,,0,0,0,0,0,0,0.06
30,61,30061,0,0.01,0,0.04,0,4.29,0.02,22.74,1.41,0.01,0,0.0001,,1.01,,0,0,0,0.86,0.06,0,1.16
30,62,30062,0,0,0,0.01,0,1.01,0,24.14,1.5,0.01,0,0.0001,,0,,0,0,0,0,0,0,0.22
30,63,30063,0,0,0,0.01,0,0.89,0,4.28,0.27,0,0,0,,0,,0,0,0,0,0,0,0.1
30,64,30064,0,0,0,0,0,0.21,0,0.53,0.03,0,0,0,,0,,0,0,0,0,0,0,0.05
30,65,30065,0,0,0,0.03,0,3.49,0.01,26.95,1.67,0.01,0,0.0001,,0.01,,0,0,0,0.93,0.06,0,0.57
30,66,30066,0,0,0,0.01,0,1.52,0.01,4.92,0.31,0,0,0,,0,,0,0,0,0,0,0,0.27
30,67,30067,0,0,0,0.01,0,0.88,0,5.1,0.32,0,0,0,,0,,0,0,0,0,0,0,0.04
30,68,30068,0,0.01,0,0.03,0,1.29,0.01,72.01,4.47,0.03,0,0.0002,,0,,0,0,0,0.14,0.01,0.03,0.18
30,69,30069,0,0,0,0.02,0,1.49,0.01,16,0.99,0.01,0,0,,0,,0,0,0,0,0,0,0.52
30,70,30070,0,0,0,0.01,0,1.06,0,4.69,0.29,0,0,0,,0.14,,0,0,0,0,0,0,0.52
30,71,30071,0,0.01,0,0.02,0,3,0.01,51.21,3.18,0.02,0,0.0001,,0,,0,0,0,0,0,0.02,0.52
30,72,30072,0,0,0,0.01,0,1.18,0.01,3.28,0.2,0,0,0,,0.19,,0,0,0,0,0,0.27,0.33
30,73,30073,0,0,0,0.02,0,2.34,0.01,37.38,2.32,0.01,0,0.0001,,0,,0,0,0,0,0,0,1.06
30,74,30074,0,0,0,0,0,0.27,0,5.57,0.35,0,0,0,,0.01,,0,0,0,0.07,0,0.01,0
30,75,30075,0,0,0,0,0,1.06,0,4.1,0.25,0,0,0,,0,,0,0,0,0,0,0,0.03
30,76,30076,0,0,0,0.01,0,0.81,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.18
30,77,30077,0,0,0,0.02,0,2.35,0.01,18.93,1.17,0.01,0,0.0001,,0,,0,0,0,0.56,0.04,0,0.68
30,78,30078,0,0,0,0.01,0,0.77,0,1.76,0.11,0,0,0,,0,,0,0,0,0,0,0,0.2
30,79,30079,0,0,0,0.01,0,0.61,0,2.52,0.16,0,0,0,,0.01,,0,0,0,0,0,0,0.07
30,80,30080,0,0,0,0.01,0,1.19,0.01,11.95,0.74,0,0,0,,0,,0,0,0,0,0,0,0.37
30,81,30081,0,0,0,0.01,0,0.46,0,4.63,0.29,0,0,0,,0,,0,0,0,0,0,0,0.03
30,82,30082,0,0,0,0,0,0.52,0,14.77,0.92,0.01,0,0,,0,,0,0,0,0.17,0.01,0,0.08
30,83,30083,0,0,0,0.02,0,2.97,0.01,3.93,0.24,0,0,0,,0,,0,0,0,0,0,0,0.81
30,84,30084,0,0,0,0,0,0.35,0,0.76,0.05,0,0,0,,0,,0,0,0,0,0,0,0.24
30,85,30085,0,0,0,0.03,0,2,0.02,297.78,18.48,0.11,0.02,0.0008,,0.01,,0,0,0,0.19,0.01,0.19,0.47
30,86,30086,0,0,0,0.02,0,2.31,0.01,118.95,7.38,0.04,0.01,0.0003,,0.16,,0,0,0,0,0,0,0.44
30,87,30087,0,0.08,0,0.03,0,1.03,0.11,332.82,20.66,0.12,0.02,0.0009,,0,,0,0,0,0.38,0.03,0.73,0.14
30,88,30088,0,0,0,0,0,0.29,0,1.52,0.09,0,0,0,,0,,0,0,0,0,0,0,0.16
30,89,30089,0,0,0,0.02,0,0.8,0.01,31.99,1.99,0.01,0,0.0001,,0,,0,0,0,0.3,0.02,0.51,0.25
30,90,30090,0,0,0,0.01,0,0.6,0,1.23,0.08,0,0,0,,0,,0,0,0,0,0,0,0.06
30,91,30091,0,0,0,0.01,0,1.47,0.01,14.12,0.88,0.01,0,0,,0.62,,0,0,0,0.7,0.05,0,0.32
30,92,30092,0,0,0,0.02,0,1.97,0.01,20.63,1.28,0.01,0,0.0001,,0,,0,0,0,0,0,0,0.21
30,93,30093,0,0,0,0.01,0,0.82,0,3.81,0.24,0,0,0,,0,,0,0,0,0.17,0.01,0,0.11
30,94,30094,0,0,0,0.02,0,2.1,0.01,25.49,1.58,0.01,0,0.0001,,0,,0,0,0,1.18,0.08,0,0.65
30,95,30095,0,0,0,0.01,0,1,0,4.51,0.28,0,0,0,,0,,0,0,0,0,0,0,0.28
30,96,30096,0,0,0,0,0,0.09,0,0.82,0.05,0,0,0,,0,,0,0,0,0,0,0,0.02
30,97,30097,0,0,0,0,0,1.14,0,69.9,4.34,0.03,0,0.0002,,0,,0,0,0,0,0,0,0.14
30,98,30098,0,0,0,0,0,0.16,0,0.12,0.01,0,0,0,,0,,0,0,0,0,0,0,0.02
30,99,30099,0,0,0,0.01,0,0.91,0,16.52,1.03,0.01,0,0,,1.48,,0,0,0,0.6,0.04,0,0.11
30,100,30100,0,0,0,0.01,0,1.25,0.01,8.44,0.52,0,0,0,,0,,0,0,0,0.41,0.03,0,0.29
30,101,30101,0,0,0,0.02,0,1.66,0.01,2.29,0.14,0,0,0,,0,,0,0,0,0,0,0.02,0.34
30,102,30102,0,0.02,0,0.06,0,5.98,0.03,101.19,6.28,0.04,0.01,0.0003,,0,,0,0,0,0,0,0.01,1.78
30,103,30103,0,0,0,0.01,0,0.69,0,0.82,0.05,0,0,0,,0,,0,0,0,0,0,0,0.08
30,104,30104,0,0,0,0.01,0,0.83,0,2.05,0.13,0,0,0,,0.06,,0,0,0,0,0,0,0.31
30,105,30105,0,0,0,0.02,0,2.11,0.01,39.38,2.44,0.01,0,0.0001,,0,,0,0,0,0.88,0.06,0,0.15
30,106,30106,0,0,0,0,0,0.25,0,6.97,0.43,0,0,0,,0,,0,0,0,0,0,0,0.03
30,107,30107,0,0,0,0,0,0.17,0,0,0,0,0,0,,0,,0,0,0,0,0,0.17,0.04
30,108,30108,0,0.03,0,0.09,0,4.63,0.04,314.01,19.49,0.12,0.02,0.0008,,0,,0,0,0,0,0,0.06,0.78
30,109,30109,0,0,0,0.03,0,3.67,0.02,33.75,2.09,0.01,0,0.0001,,0,,0,0,0,0,0,0,0.73
30,110,30110,0,0,0,0,0,0.59,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.07
30,111,30111,0,0,0,0,0,0.97,0,4.45,0.28,0,0,0,,0,,0,0,0,0.36,0.03,0,0.07
30,112,30112,0,0,0,0.01,0,1.16,0,41.95,2.6,0.02,0,0.0001,,0,,0,0,0,0,0,0,0.12
30,113,30113,0,0,0,0,0,0.26,0,1.82,0.11,0,0,0,,0,,0,0,0,0,0,0,0.06
30,114,30114,0,0,0,0,0,0.61,0,2.93,0.18,0,0,0,,0,,0,0,0,0,0,0,0.15
30,115,30115,0,0,0,0.02,0,0.86,0.01,16.58,1.03,0.01,0,0,,0.05,,0,0,0,0.17,0.01,0,0.06
30,116,30116,0,0,0,0.01,0,0.21,0,10.78,0.67,0,0,0,,0,,0,0,0,0.22,0.01,0,0.02
30,117,30117,0,0,0,0.01,0,1.32,0.01,4.39,0.27,0,0,0,,0,,0,0,0,0.23,0.02,0,0.76
30,118,30118,0,0.03,0,0.01,0,0,0.03,350.87,21.78,0.13,0.02,0.0009,,0,,0,0,0,0.14,0.01,0.46,0
30,119,30119,0,0,0,0,0,0.34,0,7.21,0.45,0,0,0,,0,,0,0,0,0.06,0,0,0.16
30,120,30120,0,0,0,0.01,0,0,0,8.67,0.54,0,0,0,,0,,0,0,0,0,0,0,0.02
30,121,30121,0,0,0,0.01,0,1.42,0.01,4.51,0.28,0,0,0,,0,,0,0,0,1.05,0.07,0,0.27
30,122,30122,0,0,0,0.01,0,0.89,0,8.61,0.53,0,0,0,,0.5,,0,0,0,0,0,0,0.15
30,123,30123,0,0.01,0,0.05,0,4.53,0.02,102.19,6.34,0.04,0.01,0.0003,,0,,0,0,0,1.03,0.07,0.01,2.07
30,124,30124,0,0.01,0,0.01,0,10.3,0.04,71.43,4.43,0.03,0,0.0002,,0,,0,0,0,0,0,0.06,1.73
30,125,30125,0,0,0,0.02,0,1.67,0.01,38.2,2.37,0.01,0,0.0001,,0,,0,0,0,0.4,0.03,0,0.6
30,126,30126,0,0,0,0.02,0,1.82,0.01,6.5,0.4,0,0,0,,0,,0,0,0,0,0,0,0.74
30,127,30127,0,0,0,0.01,0,1.16,0,1.58,0.1,0,0,0,,1.06,,0,0,0,0,0,0,0.11
30,128,30128,0,0.01,0,0.03,0,3.75,0.02,78.69,4.88,0.03,0,0.0002,,1.54,,0,0,0,0.65,0.04,0.1,0.95
30,129,30129,0,0,0,0.01,0,1.08,0,5.68,0.35,0,0,0,,0,,0,0,0,0,0,0,0.27
30,130,30130,0,0,0,0.02,0,2.33,0.01,23.38,1.45,0.01,0,0.0001,,0,,0,0,0,0,0,0,0.86
30,131,30131,0,0.03,0,0.11,0,0.5,0.05,275.46,17.1,0.1,0.02,0.0007,,0,,0.07,0.02,0,0,0,0.5,0
30,132,30132,0,0,0,0.01,0,0.92,0,16.29,1.01,0.01,0,0,,0.27,,0,0,0,0.44,0.03,0,0.08
30,133,30133,0,0,0,0.03,0,0.57,0.01,26.6,1.65,0.01,0,0.0001,,0,,0,0,0,0.58,0.04,0,0.02
30,134,30134,0,0,0,0,0,1.23,0.01,3.05,0.19,0,0,0,,0,,0,0,0,0.48,0.03,0.14,0.73
30,135,30135,0,0,0,0.01,0,0.22,0,2.34,0.15,0,0,0,,0,,0,0,0,0,0,0,0.04
30,136,30136,0,0,0,0,0,0.27,0,2.93,0.18,0,0,0,,0,,0,0,0,0.19,0.01,0,0.01
30,137,30137,0,0,0,0,0,0.3,0,0.23,0.01,0,0,0,,0,,0,0,0,0,0,0,0.04
30,138,30138,0,0,0,0.02,0,2.45,0.01,28.59,1.77,0.01,0,0.0001,,0.03,,0,0,0,0.11,0.01,0,0.01
30,139,30139,0,0,0,0,0,0.35,0,0.94,0.06,0,0,0,,0,,0,0,0,0,0,0,0.1
30,140,30140,0,0,0,0,0,0.15,0,0.59,0.04,0,0,0,,0,,0,0,0,0,0,0,0.01
30,141,30141,0,0.01,0,0.08,0,9.08,0.04,127.86,7.94,0.05,0.01,0.0003,,0,,0,0,0,0,0,0.02,1.28
30,142,30142,0,0,0,0.02,0,1.89,0.01,7.09,0.44,0,0,0,,0,,0,0,0,0.9,0.06,1.42,0.42
30,143,30143,0,0,0,0.03,0,3.36,0.01,11.84,0.73,0,0,0,,0,,0,0,879.99,0,0,0,0.49
30,144,30144,0,0,0,0.02,0,1.76,0.01,7.79,0.48,0,0,0,,0,,0,0,0,0.74,0.05,0,0.24
30,145,30145,0,0,0,0.01,0,0.41,0,4.92,0.31,0,0,0,,0,,0,0,0,0,0,0.07,0.1
30,146,30146,0,0,0,0,0,0.19,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.07
30,147,30147,0,0,0,0.01,0,1.17,0.01,11.43,0.71,0,0,0,,0.31,,0,0,0,0,0,0,0.07
30,148,30148,0,0,0,0.02,0,1.64,0.01,7.97,0.49,0,0,0,,0,,0,0,0,0.25,0.02,0,0.33
30,149,30149,0,0,0,0.01,0,1.72,0.01,2.23,0.14,0,0,0,,0,,0,0,0,0,0,0,0.83
30,150,30150,0,0,0,0,0,0.69,0,23.91,1.48,0.01,0,0.0001,,0,,0,0,0,0,0,0,0.05
30,151,30151,0,0,0,0.01,0,1.47,0.01,4.75,0.29,0,0,0,,0,,0,0,0,0,0,0,0.33
30,152,30152,0,0,0,0.01,0,0.73,0,1.76,0.11,0,0,0,,0,,0,0,0,0.49,0.03,0,0.1
30,153,30153,0,0,0,0,0,0.36,0,2.11,0.13,0,0,0,,0,,0,0,0,0,0,0,0.05
30,154,30154,0,0,0,0.01,0,0.81,0,5.1,0.32,0,0,0,,0,,0,0,0,0,0,0,0.13
30,155,30155,0,0,0,0.05,0,5.99,0.03,21.68,1.35,0.01,0,0.0001,,0,,0,0,0,0,0,0.02,0.76
30,156,30156,0,0,0,0,0,0.32,0,0.82,0.05,0,0,0,,0.24,,0,0,0,0,0,0.02,0.05
30,157,30157,0,0,0,0.01,0,1.13,0,3.11,0.19,0,0,0,,0,,0,0,0,0,0,0,0.78
30,158,30158,0,0,0,0,0,1.48,0.01,6.68,0.41,0,0,0,,0,,0,0,0,0,0,0,0.56
30,159,30159,0,0,0,0,0,1.25,0.01,0.47,0.03,0,0,0,,0,,0,0,0,0,0,0,0.11
30,160,30160,0,0.01,0,0.05,0,6.17,0.03,29.3,1.82,0.01,0,0.0001,,0,,0,0,0,0,0,0.03,2.88
30,161,30161,0,0,0,0.02,0,2.03,0.01,18.87,1.17,0.01,0,0.0001,,0,,0,0,0,0,0,0,0.26
30,162,30162,0,0,0,0,0,0.35,0,0.53,0.03,0,0,0,,0,,0,0,0,0,0,0,0.16
30,163,30163,0,0,0,0,0,0.31,0,0.94,0.06,0,0,0,,0,,0,0,0,0,0,0,0.05
30,164,30164,0,0,0,0.01,0,0.93,0,7.38,0.46,0,0,0,,0,,0,0,0,0,0,0,0.16
30,165,30165,0,0,0,0,0,0.47,0,1,0.06,0,0,0,,0,,0,0,0,0,0,0,0.16
30,166,30166,0,0,0,0.01,0,0.53,0,1.88,0.12,0,0,0,,0,,0,0,0,0,0,0,0.09
30,167,30167,0,0,0,0.01,0,0.84,0,3.93,0.24,0,0,0,,0,,0,0,0,0,0,0,0.1
30,168,30168,0,0,0,0.01,0,0.75,0,0.23,0.01,0,0,0,,0.03,,0,0,0,0,0,0,0.18
30,169,30169,0,0,0,0.01,0,1.4,0.01,5.16,0.32,0,0,0,,0,,0,0,0,0.47,0.03,0,0.94
30,170,30170,0,0,0,0,0,0.6,0,0,0,0,0,0,,0.04,,0,0,0,0,0,0,0.2
30,171,30171,0,0,0,0,0,0.29,0,0.59,0.04,0,0,0,,0,,0,0,0,0,0,0,0.05
30,172,30172,0,0,0,0.01,0,1.11,0,6.91,0.43,0,0,0,,0,,0,0,0,0.27,0.02,0,0.58
30,173,30173,0,0,0,0.03,0,2.93,0.01,64.05,3.98,0.02,0,0.0002,,0,,0,0,0,0.38,0.03,0,1.61
30,174,30174,0,0.01,0,0.05,0,5.27,0.02,45.24,2.81,0.02,0,0.0001,,0,,0,0,0,1.2,0.08,0.04,1.46
30,175,30175,0,0.01,0,0.04,0,5.35,0.02,46.94,2.91,0.02,0,0.0001,,0,,0,0,0,0,0,0,1.05
30,176,30176,0,0,0,0,0,0.27,0,1.99,0.12,0,0,0,,0,,0,0,0,0,0,0,0.28
30,177,30177,0,0,0,0,0,0.58,0,0.59,0.04,0,0,0,,0.26,,0,0,0,0,0,0.04,0.06
30,178,30178,0,0,0,0.01,0,0.85,0,13.36,0.83,0.01,0,0,,0,,0,0,0,0,0,0,0.22
30,179,30179,0,0,0,0,0,0.22,0,2.81,0.17,0,0,0,,0,,0,0,0,0,0,0,0.13
30,180,30180,0,0,0,0.01,0,0.66,0,0.64,0.04,0,0,0,,0.05,,0,0,0,0,0,0,0.32
30,181,30181,0,0,0,0,0,2.17,0.01,13.77,0.85,0.01,0,0,,0,,0,0,0,0.71,0.05,0,0.39
30,182,30182,0,0,0,0.01,0,0.91,0,1.58,0.1,0,0,0,,0,,0,0,0,0,0,0,0.04
30,183,30183,0,0.01,0,0,0,3.32,0.01,30.7,1.91,0.01,0,0.0001,,0,,0,0,0,0,0,0,0.5
30,184,30184,0,0,0,0,0,0.4,0,1.17,0.07,0,0,0,,0.32,,0,0,0,0,0,0,0.05
30,185,30185,0,0,0,0,0,0.16,0,0.82,0.05,0,0,0,,0,,0,0,0,0,0,0,0.01
30,186,30186,0,0,0,0,0,0.38,0,4.92,0.31,0,0,0,,0,,0,0,0,0,0,0,0.12
30,187,30187,0,0,0,0,0,0.32,0,0.47,0.03,0,0,0,,0,,0,0,0,0,0,0,0.04
30,188,30188,0,0,0,0.01,0,0.92,0,3.34,0.21,0,0,0,,0,,0,0,0,0,0,0,0.41
30,189,30189,0,0.02,0,0.08,0,8.22,0.04,88.6,5.5,0.03,0.01,0.0002,,0,,0,0,369.62,0,0,0.13,0.7
30,190,30190,0,0,0,0,0,0.13,0,1.23,0.08,0,0,0,,0,,0,0,0,0,0,0,0.07
30,191,30191,0,0,0,0,0,1.65,0.01,39.85,2.47,0.01,0,0.0001,,0,,0,0,0,0,0,0,0.39
30,192,30192,0,0,0,0.01,0,1.13,0,16.99,1.05,0.01,0,0,,0,,0,0,0,0,0,0,0.09
30,193,30193,0,0.1,0,0.33,0,2.43,0.14,608.28,37.76,0.23,0.03,0.0016,,0,0.38,0,0,1233.04,1.1,0.08,1.11,0.06
30,194,30194,0,0,0,0,0,0.59,0,20.45,1.27,0.01,0,0.0001,,0.02,,0,0,0,0.16,0.01,0.12,0.08
30,195,30195,0,0,0,0,0,0.28,0,4.75,0.29,0,0,0,,0,,0,0,0,0,0,0,0.08
30,196,30196,0,0,0,0.01,0,1.27,0,7.32,0.45,0,0,0,,0.07,,0,0,0,0,0,0.01,0.26
30,197,30197,0,0,0,0.01,0,0.7,0,4.04,0.25,0,0,0,,0,,0,0,0,0,0,0,0.17
30,198,30198,0,0,0,0,0,0.41,0,0.7,0.04,0,0,0,,0.04,,0,0,0,0,0,0.08,0.09
30,199,30199,0,0,0,0,0,0.12,0,3.75,0.23,0,0,0,,0,,0,0,0,0,0,0,0.04
30,200,30200,0,0,0,0,0,0.73,0,2.29,0.14,0,0,0,,0,,0,0,0,0,0,0,0.46
30,201,30201,0,0,0,0.02,0,2.4,0.01,5.86,0.36,0,0,0,,0,,0,0,0,0,0,0,0.71
30,202,30202,0,0,0,0,0,0.8,0,0.88,0.05,0,0,0,,0,,0,0,0,0,0,0,0.22
30,203,30203,0,0,0,0.01,0,0.76,0,3.34,0.21,0,0,0,,0,,0,0,0,0,0,0,0.09
30,204,30204,0,0.01,0,0.03,0,2.71,0.01,16.58,1.03,0.01,0,0,,0.01,,0,0,0,0,0,0,0.11
30,205,30205,0,0,0,0,0,1.13,0,39.2,2.43,0.01,0,0.0001,,0,,0,0,0,0,0,0,0.66
30,206,30206,0,0,0,0.02,0,1.64,0.01,12.42,0.77,0,0,0,,0,,0,0,0,0.24,0.02,0.29,0.01
30,207,30207,0,0,0,0.03,0,2.62,0.01,94.81,5.88,0.04,0.01,0.0003,,0,,0,0,0,0.93,0.06,0,1.11
30,208,30208,0,0,0,0.01,0,1.34,0.01,115.43,7.17,0.04,0.01,0.0003,,0,,0,0,0,0,0,0,0.27
30,209,30209,0,0,0,0.01,0,0.76,0,3.05,0.19,0,0,0,,0.02,,0,0,0,0,0,0,0.15
30,210,30210,0,0,0,0.01,0,1.52,0.01,2.93,0.18,0,0,0,,0.45,,0,0,0,0,0,0,0.74
30,211,30211,0,0,0,0.02,0,1.73,0.01,0,0,0,0,0,,0,,0,0,0,0,0,0,0
30,212,30212,0,0,0,0,0,0.47,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0
31,1,31001,0,0,0,0,0,0.37,0,0.59,0.06,0,0,0,,0,,0,0,0,0,0,0,0
31,2,31002,0,0,0,0.01,0,0.88,0,61.58,6.04,0,0,0.0002,,0.14,,0,0,0,0.32,0.02,0,0
31,3,31003,0,0,0,0,0,0.6,0,24.38,2.39,0,0,0.0001,,0,,0,0,0,0.16,0.01,0,0.01
31,4,31004,0,0,0,0,0,0.33,0,4.92,0.48,0,0,0,,0.19,,0,0,0,0,0,0,0.01
