ENTIDAD,MUNICIPIO,,"Emisiones Anuales COV  (Mg/año)",,"Emisiones Anuales  (Mg/año)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,,Aguas tratadas,Aguas sin tratar,Artes gráficas,Asados al carbón,Asfaltado,GLP Combustión agropecuaria,GLP Combustión comercial,GN Combustión comercial,GLP Combustión doméstica,GN Combustión doméstica,Leña Combustión doméstica,Queroseno Combustión doméstica,Combustóleo Combustión industrial,Diesel Combustión industrial,GN Combustión industrial,GLP Combustión industrial,Queroseno Combustión industrial,Cruces fronterizos,Esterilización de Hospitales,Incendios de construcciones,Incendios forestales,Lavado en seco,Limpieza superficies industriales,Manejo y distribución de gas LP,Manejo y distribución de diesel y gasolina,Panificación,Pintado automotriz,Pintura señalización,Plaguicidas,Recubrimiento de superficies en la industria,Recubrimiento de superficies arquitectónicas,Uso solventes,Terminales_de_autobuses,Quemas_agrícolas,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
28,34,28034,1.74,4.66,0,0.1,15.82,,0,0,0.08,0.04,75.08,0,0,0,0,0,0,,0.01,0,3.73,0,0.2,27.21,0,0,0,4.31,3.77,19.19,0.21,29.04,,,0,0,0,0,0,0,24.752
28,35,28035,11.01,29.06,2.13,0.59,44.09,,0.04,0,0.49,0.22,468.2,0,0.03,0,0.26,0.01,0,,0.09,0,,0.36,42.99,167.82,51.42,1.08,10.51,12,34.97,119.65,17.03,181.12,,,0,0,0,0,0,0.02,229.681
28,36,28036,0.12,0.53,0,0.01,1.27,,0,0,0.01,0,8.46,0,0,0,0,0,0,,0,0.01,,0,0,2.64,0,0,0,0.35,0,2.16,0,3.27,,,0,0,0,0,0,0,0
28,37,28037,8.72,11.48,0.85,0.23,29.51,,0.02,0,0.19,0.09,185.04,0,0,0,0.02,0,0,,0.01,0,6.62,0.71,3.34,66.12,27.79,0.49,4.6,8.03,3.37,47.29,4.58,71.58,,,0,0,0,0,0,0,22.176
28,38,28038,124.39,152.9,220.87,3.12,0.5,0.01,0.73,0,2.74,1.17,4.56,0.01,0.19,0.03,1.64,0.04,0,,0.19,0.01,,98.7,267.94,1039.57,215.01,11.85,105.41,0.14,0,629.63,199.35,953.11,,,45.388,6.351,5.523,1.99,0.29,6.95,0
28,39,28039,2.89,12.92,0,0.26,30.38,,0.02,0,0.19,0.1,208.23,0,0,0,0.02,0,0,,0,0,0.03,1.07,4.05,65.14,19.87,0.85,0.99,8.27,3.17,53.21,4.97,80.55,,,0,0,0,0,0,0,20.849
28,40,28040,7,31.29,13.62,0.64,7.63,0.02,0.1,0,0.05,0.24,504.17,0,0.19,0.03,1.63,0.04,0,,0.03,0,,11.76,266.47,51.76,98.15,2.24,19.37,2.08,10.46,128.84,41.05,195.04,,,0,0,0,0,0,0.2,68.698
28,41,28041,162.52,147.43,119.58,3.01,17.29,,0.41,0,2.46,1.13,2375.59,0.01,0.27,0.04,2.32,0.06,0.0001,,0.22,0.01,1.35,46.68,378.85,890.31,263.68,7.47,68.63,4.71,2.36,607.09,126.4,918.99,3.21,,4.119,0.525,0,4.37,0.63,10.83,15.576
28,42,28042,0.73,3.25,0,0.07,6.75,,0,0,0.06,0.02,52.34,0,0,0,0,0,0,,0,0,,0,0.44,19.41,4.54,0,0,1.84,1.65,13.38,0.22,20.25,,,0,0,0,3.76,0.54,0,10.818
28,43,28043,2.46,11.01,0.85,0.22,9.78,0,0.01,0,0.2,0.08,177.35,0,0.02,0,0.2,0.01,0,,0,0,,0.71,33.38,68.07,13.18,0.11,3.94,2.66,3.35,45.32,3.98,68.61,,7.04,0,0,0,4.24,0.61,0.02,22.065
29,1,29001,0.8,2.33,0,0.08,0.25,,0.01,0,0.06,0,8.9,0,0,0,0.03,0,0,,0.01,0,,0.36,6.36,22.21,0,0.09,0.66,0.07,0.05,16.32,4.32,24.71,,,0,0,0,0,0,0.01,0.748
29,2,29002,19.69,3.63,2.55,0.13,0.62,,0.01,0,0.1,0.01,34.15,0,0.03,0,0.18,0.03,0,,0.07,0,,1.43,43.03,37.6,25.68,0.1,1.31,0.17,0.07,25.42,3.75,38.47,,,0,0,0,0,0,0.14,0.97
29,3,29003,0.84,1.62,0,0.06,3.07,,0,0,0.04,0,44.48,0,0,0,0,0,0,,0,0,,0,0.64,14.09,5.55,0,0,0.84,0.39,11.37,0.01,17.21,,0.82,0,0,0,0.6,0.09,0.54,5.401
29,4,29004,2.97,4.24,0,0.15,4.03,,0,0,0.11,0.01,116.19,0,0,0,0.02,0,0,,0.01,0,0.5,0,3.97,33.68,2.4,0.06,0,1.1,0.58,29.69,0.95,44.95,,0.82,0,0,0,0,0,0,7.037
29,5,29005,56.58,21.64,28.51,0.75,2.61,0,0.17,0.01,0.63,0.04,33.99,0,0.06,0,0.33,0.05,0,,0,0,,43.12,78.92,232.77,67.81,8.22,32.84,0.71,0.29,151.43,52.72,229.23,,0.82,0,0,0,0.55,0.08,0.16,3.949
29,6,29006,18.93,12.08,3.83,0.42,4.21,,0.04,0,0.33,0.02,330.67,0,0.04,0,0.24,0.03,0,,0.05,0,5.15,4.63,57.82,114.16,16.64,0.64,11.49,1.15,0.99,84.5,18.61,127.92,,0.82,0,0,0,2.05,0.3,0.19,14.088
29,7,29007,5.22,4.12,0,0.14,0.92,,0.01,0,0.1,0.01,112.89,0,0.01,0,0.03,0,0,,0.02,0,,0,7.47,33.8,3.89,0.02,0.33,0.25,0.09,28.85,2.61,43.67,,0.82,0,0,0,0.61,0.09,0,1.01
29,8,29008,1.27,3.73,0,0.13,1.87,,0.01,0,0.1,0.01,102.15,0,0.01,0,0.04,0.01,0,,0,0,,0,9.58,31.18,4.92,1.47,1.31,0.51,0.78,26.1,3.13,39.52,,0.82,0,0,0,1.21,0.17,0,8.413
29,9,29009,0.44,1.29,0,0.04,0.58,,0,0,0.03,0,33.99,0,0,0,0,0,0,,0,0,,0,0.28,10.6,0,0,0.33,0.16,0.09,8.99,0.25,13.61,,,0,0,0,0,0,0.03,1.312
29,10,29010,6.39,18.74,28.09,0.65,2.16,,0.1,0,0.48,0.03,70.05,0,0.11,0,0.62,0.09,0,,0.08,0,2.03,18.17,150.68,183.82,28.79,0.9,12.81,0.59,0.25,131.14,27.98,198.51,,,0,0,0,0.17,0.02,0.09,3.616
29,11,29011,1.16,1.19,0,0.04,1.38,,0,0,0.03,0,32.51,0,0,0,0.01,0,0,,0,0,,0,1.47,9.61,0,0.05,0.66,0.38,0.32,8.31,3.88,12.58,,0.82,0,0,0,1.47,0.21,0,4.552
29,12,29012,1.12,2.37,0.43,0.08,2.99,0,0,0,0.06,0,65.01,0,0,0,0.01,0,0,,0,0,1.22,0,1.51,19.45,0,0.03,0.33,0.81,0.44,16.61,0.14,25.15,,0.82,0,0,0,1.45,0.21,0.28,6.274
29,13,29013,48.53,22.82,6.81,0.79,5.78,,0.07,0,0.56,0.04,624.82,0,0.13,0,0.74,0.11,0,,0.05,0,2.82,5.34,179.81,204.74,20.58,1.1,12.81,1.57,1.68,159.67,20.25,241.71,,0.82,0,0,0,3.22,0.46,0.67,22.842
29,14,29014,0,0,0,0,3.95,,0.01,0,0.1,0,0.1,0,0.01,0,0.03,0,0,,0,0,,0,7.63,31.45,6.67,0.04,0,1.07,0.68,0.03,0.74,0.04,,0.82,0,0,0,0.63,0.09,0,9.744
29,15,29015,6.83,9.64,0.85,0.33,5.33,,0.02,0,0.26,0.02,153.65,0,0.04,0,0.25,0.04,0,,0.01,0,,1.43,59.49,89.48,0,0.15,3.61,1.45,0.39,67.48,5.91,102.15,,0.82,0,0,0,0.65,0.09,0,5.408
29,16,29016,0.63,1.86,0,0.06,0.64,,0,0,0.05,0,50.9,0,0,0,0.02,0,0,,0,0,1.71,0,4.21,15.88,0,0,0.66,0.18,0.13,13.01,1.24,19.69,,,0,0,0,0.42,0.06,0,1.435
29,17,29017,4.47,2.54,0.43,0.09,0.63,,0.01,0,0.06,0,2.56,0,0.01,0,0.04,0.01,0,,0,0,1.4,1.43,10.77,21.73,0,0,0.66,0.17,0.03,17.76,1.24,26.88,,,0,0,0,0,0,0,0.479
29,18,29018,3.27,9.58,1.7,0.33,1.3,,0.02,0,0.23,0.02,108.69,0,0.04,0,0.25,0.04,0,,0.02,0,2.58,2.49,60,79.12,0,0.13,2.3,0.35,0.13,67,6,101.42,,,0,0,0,0.34,0.05,0.01,1.848
29,19,29019,3.4,4.85,0,0.17,0.94,,0.01,0,0.13,0.01,13.75,0,0.05,0,0.3,0.04,0,,0,0,,1.43,73.35,49.89,13.99,0.08,1.31,0.26,0.13,33.91,3.24,51.33,,,0,0,0,0,0,0,1.957
29,20,29020,1.98,2.24,0,0.08,1.22,,0,0,0.06,0,61.23,0,0,0,0.01,0,0,,0,0,0.99,0,1.39,18.64,0,0.01,0,0.33,0.33,15.65,0.82,23.69,,0.82,0,0,0,0.14,0.02,0,4.651
29,21,29021,1.79,4.64,0,0.16,2.86,,0.01,0,0.13,0.01,127.05,0,0.01,0,0.05,0.01,0,,0.01,0,3.42,3.21,12.68,43.26,6.43,0.38,0.99,0.78,0.53,32.47,3.12,49.15,,0.82,0,0,0,1.06,0.15,0,7.634
29,22,29022,0.51,1.5,0,0.05,0.2,,0,0,0.04,0,55.71,0,0.04,0,0.22,0.03,0,,0,0,1.45,0,52.45,18.18,6.76,0.03,1.97,0.06,0,10.53,47.72,15.93,,,0,0,0,0.13,0.02,0.11,0.605
29,23,29023,2.21,6.47,0,0.22,3.71,,0.01,0,0.17,0.01,144.95,0,0,0,0.02,0,0,,0.01,0,,0,4.25,52.92,9.21,0.16,0.99,1.01,0.29,45.29,2.81,68.56,,,0,0,0,0,0,0.12,4.127
29,24,29024,6.35,6.62,0,0.23,2.34,,0.01,0,0.18,0.01,149.56,0,0.01,0,0.04,0.01,0,,0.01,0,,1.78,9.58,59.03,0,0.13,2.63,0.64,0.18,46.34,8.71,70.15,,,0,0,0,0,0,0,2.551
29,25,29025,6.47,18.98,6.81,0.66,1.37,,0.04,0,0.41,0.04,10.4,0,0.04,0,0.25,0.04,0,,0.03,0,1.53,2.14,61.03,140.4,32.4,2.01,8.21,0.37,0.13,132.81,27.98,201.04,,,0,0,0,0,0,0.07,1.857
29,26,29026,1.53,4.5,0,0.16,1.4,,0.01,0,0.12,0.01,56.42,0,0.01,0,0.05,0.01,0,,0.01,0,0.61,2.85,11.56,39.32,9.13,0.07,2.63,0.38,0.13,31.47,2.77,47.65,,,0,0,0,0.54,0.08,0,1.925
29,27,29027,1.07,3.15,0,0.11,0.14,,0.01,0,0.07,0.01,1.15,0,0,0,0.01,0,0,,0,0,0.5,0.36,3.3,24.7,0,0.02,0.99,0.04,0.05,22.03,1.84,33.34,,,0,0,0,0.03,0,0,0.724
29,28,29028,1.96,5.75,0.85,0.2,0.9,0,0.01,0,0.14,0.01,41.05,0,0.05,0,0.31,0.05,0,,0,0,4.01,2.14,75.86,53.15,13.23,0.05,1.31,0.25,0.25,40.26,20.56,60.95,,,0,0,0,0.32,0.05,0,3.636
29,29,29029,25.93,2.72,0,0.09,0.6,,0,0,0.07,0.01,97.2,0,0,0,0,0,0,,0,0,,0,0.64,20.66,10.75,0.04,0,0.16,0.05,19.01,0.45,28.78,,,0,0,0,0,0,0,0.796
29,30,29030,4.19,3.74,0,0.13,5.6,,0,0,0.09,0.01,102.38,0,0,0,0,0,0,,0.01,0,0.77,0,0.6,28.53,2.53,0,0.33,1.52,0.74,26.16,0.45,39.6,,0.82,0,0,0,0,0,0,7.503
29,31,29031,12.33,7.32,0.43,0.25,1.73,0,0.02,0,0,0.01,49.41,0,0.18,0,1.03,0.15,0,,0.01,0,2.54,3.92,248.63,35.8,5.15,0.09,8.87,0.47,0.53,51.25,46.73,77.58,,0.82,0,0,0,1.46,0.21,0.05,7.581
29,32,29032,1.41,3.4,0,0.12,1.62,,0,0,0.09,0.01,60.38,0,0.01,0,0.05,0.01,0,,0,0,,0,11.01,28.67,0,0,0.33,0.44,0.15,23.77,1.89,35.98,,,0,0,0,0,0,0,2.154
29,33,29033,116.28,24.8,24.26,0.86,2,,0.15,0.01,0.72,0.05,0.17,0,0.06,0,0.36,0.05,0,,0.1,0,,23.16,86.11,256.3,61.77,2.22,20.69,0.54,0.14,173.5,33.14,262.63,2.24,,0,0,0,0,0,0.6,2.048
29,34,29034,5.07,10.81,0,0.37,9.95,0,0.02,0,0.28,0.02,295.94,0,0.04,0,0.26,0.04,0,,0.04,0,3.85,0.71,62.74,94.54,8.66,0.69,0.99,2.71,2.1,75.63,35.08,114.48,,0.82,0,0,0,2.07,0.3,0.08,30.126
29,35,29035,2.51,1.49,0,0.05,0.41,,0,0,0.04,0,0.35,0,0,0,0.01,0,0,,0,0,1.07,0,1.59,12.1,0,0,0,0.11,0.09,10.43,0.23,15.78,,0.82,0,0,0,0,0,0,0.959
29,36,29036,1.98,5.81,0,0.2,0.42,,0.01,0,0.16,0.01,143.39,0,0.01,0,0.08,0.01,0,,0,0,,1.07,18.76,51.98,17.99,2.62,4.6,0.11,0.02,40.62,3.68,61.48,,,0,0,0,0,0,0.05,0.246
29,37,29037,0.83,2.44,0,0.08,1.13,0,0,0,0.06,0,66.71,0,0,0,0.01,0,0,,0,0,2.7,0,2.62,17.91,0,0.05,0.33,0.31,0.3,17.05,0.65,25.81,,0.82,0,0,0,0,0,0,4.129
29,38,29038,1.27,3.72,0,0.13,1.27,,0.01,0,0.1,0.01,42.51,0,0.03,0,0.19,0.03,0,,0.09,0,,0.71,45.18,37.62,0,0.04,3.28,0.35,0.22,26.04,8.29,39.42,,0.82,0,0,0,0.8,0.12,0,3.071
29,39,29039,10.91,5.82,0.43,0.2,1.34,,0.01,0,0.14,0.01,22.8,0,0.05,0,0.27,0.04,0,,0,0,,0.36,65.25,52.11,6.21,0.07,0.33,0.36,0.27,40.69,2.98,61.6,,0.82,0,0,0,0.62,0.09,0,2.885
29,40,29040,0.86,2.51,0,0.09,2.53,,0,0,0,0,68.7,0,0,0,0,0,0,,0,0,,0.36,0.04,0.88,4.51,0,0,0.69,0.67,17.56,0.36,26.57,,0.82,0,0,0,0,0,0.55,9.584
29,41,29041,2.49,7.29,0.43,0.25,0.57,,0.03,0,0.19,0.01,2.18,0,0.13,0,0.79,0.11,0,,0,0,1.34,11.4,189.82,85.81,13.49,0.27,8.54,0.15,0.15,51,8.94,77.2,,,0,0,0,0.25,0.04,0.02,2.2
29,42,29042,1.08,3.18,0,0.11,0.31,0,0.01,0,0.09,0.01,87,0,0.02,0,0.1,0.02,0,,0,0,,1.43,25.23,31.16,5.55,0.01,0.66,0.09,0.05,22.23,3.87,33.66,,,0,0,0,0.11,0.02,0,0.677
29,43,29043,2.81,8.25,2.55,0.29,1.39,,0.02,0,0.02,0.02,135.13,0,0.03,0,0.16,0.02,0,,0,0,,2.14,38.98,18.1,22.57,0.12,2.96,0.38,0.17,57.72,5.19,87.37,,0.82,0,0,0,0,0,0.09,2.427
29,44,29044,3.57,10.46,5.11,0.36,1.09,,0.04,0,0.26,0.02,4.42,0,0.03,0,0.16,0.02,0,,0.02,0,,10.33,38.31,92.24,14.36,1.66,12.15,0.3,0.11,73.16,15.09,110.75,,,0,0,0,0,0,0,1.589
29,45,29045,0.52,1.53,0,0.05,0.27,,0,0,0.04,0,41.81,0,0,0,0,0,0,,0,0,,0,0.68,12.77,0,0.01,0,0.07,0.25,10.68,0.38,16.17,,0.82,0,0,0,0.98,0.14,0,3.494
29,46,29046,0.38,1.12,0,0.04,1.42,0,0,0,0.03,0,30.73,0,0.01,0,0.04,0.01,0,,0,0,0.33,0,9.26,9.73,0,0,0,0.39,0.05,7.85,0.13,11.89,,0.82,0,0,0,0,0,0,0.265
29,47,29047,0.26,0.75,0,0.03,0.72,,0,0,0.02,0,20.66,0,0,0,0.01,0,0,,0,0,0.77,0,2.11,6.31,0,0.03,1.64,0.2,0.07,5.28,0.43,7.99,,0.82,0,0,0,0,0,0,0.803
29,48,29048,1.52,4.45,0,0.15,0.37,,0.01,0,0.1,0.01,121.97,0,0.05,0,0.27,0.04,0,,0,0,,0.71,64.73,40.6,0,0.03,2.63,0.1,0.04,31.17,4.91,47.18,,,0,0,0,0.39,0.06,0,0.58
29,49,29049,0.45,1.33,2.55,0.05,0.42,,0,0,0.03,0,0.47,0,0,0,0.01,0,0,,0,0,,0,1.47,11.23,0,0.04,0.99,0.11,0.04,9.28,0.41,14.05,,,0,0,0,0,0,0,0.64
29,50,29050,1.01,2.97,0,0.1,0.85,,0.01,0,0.07,0.01,0.19,0,0,0,0.02,0,0,,0,0,1.92,0.36,3.89,22.97,0,0.04,0.66,0.23,0.06,20.78,1.46,31.45,,,0,0,0,0,0,0,0.793
29,51,29051,0.31,0.91,0,0.03,0.15,,0,0,0.03,0,0.35,0,0,0,0,0,0,,0,0,,0,0.44,8.05,0,0,0,0.04,0.03,6.35,0.27,9.61,,,0,0,0,0,0,0.01,0.292
29,52,29052,0.52,1.52,0,0.05,0.92,,0,0,0.03,0,41.49,0,0,0,0.01,0,0,,0,0,0.22,0,2.03,11.5,0,0.04,0.33,0.25,0.12,10.6,0.47,16.05,,0.82,0,0,0,0,0,0,1.189
29,53,29053,0.66,1.95,0,0.07,0.28,,0,0,0.04,0,1.26,0,0.03,0,0.17,0.03,0,,0,0,,0.71,41.64,18.8,0,7.79,0.33,0.08,0.02,13.63,1.22,20.63,,,0,0,0,0,0,0,0.292
29,54,29054,0.49,1.43,0,0.05,0.19,,0,0,0.03,0,0.39,0,0,0,0.01,0,0,,0,0,,0,2.74,11.36,0,0.31,0.33,0.05,0.04,9.98,0.64,15.11,,,0,0,0,0,0,0,0.5
29,55,29055,0.26,0.78,0,0.03,0.85,,0,0,0.02,0,21.26,0,0,0,0.01,0,0,,0,0,,0,2.42,6.68,0,0,0,0.23,0.23,5.43,0.53,8.23,,0.82,0,0,0,0,0,0,3.295
29,56,29056,0.61,1.8,0,0.06,0.52,,0.01,0,0.05,0,0.11,0,0,0,0.01,0,0,,0,0,,0,2.54,15.16,0,0.07,0.33,0.14,0.02,12.58,1.04,19.05,,,0,0,0,0,0,0,0.35
29,57,29057,0.39,1.14,0,0.04,0.38,,0,0,0.03,0,1.04,0,0,0,0,0,0,,0,0,,0,0.99,9.33,0,0,1.31,0.1,0.03,8,0.77,12.1,,,0,0,0,0,0,0,0.412
29,58,29058,0.74,2.16,0,0.08,0.43,,0.01,0,0.06,0,59.23,0,0,0,0.01,0,0,,0,0,0.66,0,2.15,18.05,0,0,0.33,0.12,0.03,15.14,0.85,22.91,,,0,0,0,0.24,0.03,0,0.449
29,59,29059,2.18,1.59,0,0.06,0.18,,0,0,0.04,0,23.6,0,0,0,0.01,0,0,,0,0,,0,2.94,13.03,0,0.04,0.33,0.05,0.01,11.14,1.38,16.87,,,0,0,0,0,0,0,0.168
29,60,29060,0.42,1.22,0,0.04,0.21,,0,0,0.03,0,33.38,0,0.03,0,0.15,0.02,0,,0,0,,0,35.8,13.37,7.71,0,0,0.06,0.01,8.53,26.21,12.91,,,0,0,0,0.14,0.02,0,0.103
30,1,30001,3.77,4.31,0,0.08,0.55,,0,0,0.04,0,61.27,0,0,0,0,0,0,,0,0,0.08,0,0,18.05,0,0,0,0.15,0.21,15.66,0.04,23.7,,,0,0,0,0.88,0.13,0.05,0.261
30,2,30002,2.88,1.65,0,0.03,0.55,,0,0,0.01,0,23.45,0,0.01,0.01,0.06,0.01,0,,0,0,,0.36,11.25,8.93,0,0.04,0,0.15,0.23,5.99,69.23,9.07,,,0,0,0,0,0,0,0.28
30,3,30003,42.86,45.35,19.15,0.82,3.11,0,0.12,0,0.42,0,363.22,0,0.03,0.03,0.18,0.03,0,,0,0,,5.34,36.32,235.87,38.05,0.57,25.61,0.85,5.79,164.61,28.61,249.18,,6.39,0,0,0,0,0,3.56,7.154
30,4,30004,27.06,21.61,0,0.39,10.11,,0.01,0,0.23,0,306.97,0,0,0,0.01,0,0,,0,0,0.04,0,2.78,113.06,10.65,0.11,0.66,2.75,10.24,78.45,1.73,118.75,,6.39,0,0,0,0,0,0,12.689
30,5,30005,2.36,2.7,0,0.05,0.35,,0,0,0.03,0,38.36,0,0,0,0.01,0,0,,0,0,,0,1.11,14.1,0,0.01,0.66,0.09,1.45,9.8,0.68,14.84,,6.39,0,0,0,0,0,0,1.797
30,6,30006,9.31,10.67,0,0.19,1.7,,0,0,0.09,0,151.5,0,0.01,0.01,0.04,0.01,0,,0,0,13.73,0,7.19,44.07,3.44,0.01,0.66,0.46,2.5,38.72,2.48,58.61,,,0,0,0,3.23,0.47,0,3.09
30,7,30007,2.82,3.23,0,0.06,1.26,,0,0,0.03,0,45.88,0,0,0,0,0,0,,0,0,,0,0.28,15.24,0,0,0,0.34,0,11.73,0.12,17.75,,,0,0,0,1.89,0.27,0,3.096
30,8,30008,4.48,5.13,0,0.09,1.07,,0,0,0.04,0,72.86,0,0,0,0,0,0,,0,0,0.49,0,0.4,18.35,0,0.01,0,0.29,1.12,18.62,0.14,28.19,,,0,0,0,0,0,0,1.38
30,9,30009,21.1,14.78,0,0.27,8.75,,0.01,0,0.15,0,209.9,0,0.01,0.01,0.04,0.01,0,,0,0,,0,7.11,75.18,0,0.94,1.64,2.38,4.94,53.64,13.08,81.2,,6.39,0,0,0,0,0,0,6.099
30,10,30010,28.38,32.51,1.7,0.58,6.82,0,0.03,0,0.26,0,461.77,0,0.04,0.04,0.26,0.04,0,,0.04,0,,4.99,52.21,140.23,9.51,0.55,4.27,1.86,4.81,118.01,8.37,178.63,,6.39,0,0,0,0,0,0,5.945
30,11,30011,25.23,27.5,1.7,0.49,7.58,0,0.04,0,0.29,0,310.38,0,0.01,0.01,0.09,0.01,0,,0.02,0,,2.14,16.77,150.79,21.14,0.58,3.61,2.06,0.46,99.81,7.41,151.09,,,0,0,0,3.77,0.54,1.81,0.572
30,12,30012,5,4.08,0,0.07,0.85,,0,0,0.04,0,58,0,0,0,0,0,0,,0,0,,0,0.95,22.03,0,0.02,0.33,0.23,2.54,14.82,0.2,22.44,,6.39,0,0,0,0,0,0,3.141
30,13,30013,13.01,14.91,6.38,0.27,1.79,,0.04,0,0.15,0,211.74,0,0.01,0.01,0.07,0.01,0,,0.02,0,,3.56,13.75,82.97,0,0.33,7.88,0.49,0,54.11,8.54,81.91,,6.39,0,0,0,0,0,0.04,0.735
30,14,30014,20.51,21.85,2.13,0.39,1.24,0,0.02,0,0.2,0,274.55,0,0.04,0.04,0.29,0.04,0,,0,0,,0,56.86,110.01,23.4,0.26,3.28,0.34,2.5,79.32,5.53,120.07,,6.39,0,0,0,2.05,0.3,0.08,3.086
30,15,30015,16.42,18.81,0.85,0.34,2.24,0,0.01,0,0.19,0,267.19,0,0,0,0.03,0,0,,0,0,,0.36,5.13,97.79,8.86,0.16,4.93,0.61,5.51,68.28,7.13,103.36,,6.39,0,0,0,0,0,0,6.813
30,16,30016,12.66,14.5,3.83,0.26,3.78,0,0.06,0,0.15,0,205.98,0,0.03,0.03,0.18,0.03,0,,0.03,0,,1.78,36.2,91.24,0,0.44,3.28,1.03,1.75,52.64,19.29,79.68,,6.39,0,0,0,1.95,0.28,0.74,2.175
30,17,30017,1.76,2.02,0,0.04,1.06,,0,0,0.02,0,28.65,0,0,0,0,0,0,,0,0,0.08,0,0.16,10.24,0,0,0,0.29,1.14,7.32,0,11.08,,,0,0,0,0.61,0.09,0,1.413
30,18,30018,0.81,0.92,0,0.02,0.2,,0,0,0.01,0,13.1,0,0,0,0,0,0,,0,0,0.04,0,0.08,3.83,0,0,0,0.05,0.26,3.35,0,5.07,,,0,0,0,0,0,0,0.322
30,19,30019,2.41,2.77,0,0.05,1.54,,0,0,0.02,0,39.28,0,0,0,0,0,0,,0,0,,0,0,9.99,0,0,0,0.42,0.71,10.04,0,15.2,,,0,0,0,0,0,0,0.883
30,20,30020,4.5,5.16,0,0.09,0.7,,0,0,0.04,0,73.27,0,0,0,0,0,0,,0.01,0,,0,0.36,19.57,0,0,0,0.19,0.56,18.72,0.08,28.34,,,0,0,0,0,0,0,0.687
30,21,30021,10.73,12.29,0.85,0.22,1.4,,0.01,0,0.12,0,174.54,0,0.03,0.04,0.24,0.04,0,,0,0,,0.36,47.09,67.23,3.73,0.11,1.31,0.38,3.2,44.6,1.66,67.52,,6.39,0,0,0,0.77,0.11,0,3.949
30,22,30022,8.95,10.25,0,0.18,0.54,,0.01,0,0.08,0,82.96,0,0,0,0.01,0,0,,0,0,,0.36,2.58,41.54,0,0.05,0,0.15,2.31,37.21,1.59,56.32,,6.39,0,0,0,0,0,0,2.853
30,23,30023,21.71,24.87,0,0.45,7.05,0,0.01,0,0.02,0,353.2,0,0.01,0.02,0.1,0.02,0,,0.01,0,0.27,0,19.83,19.87,0,0.14,0.66,1.92,11.43,90.26,2.63,136.64,,6.39,0,0,0,0,0,0,14.13
30,24,30024,6.77,7.76,0,0.14,3.24,0,0,0,0.06,0,110.2,0,0,0,0.01,0,0,,0,0,,0,1.67,30.79,0,0.04,0.33,0.88,4.25,28.16,0.91,42.63,,6.39,0,0,0,0,0,0,5.248
30,25,30025,11.67,13.37,0,0.24,1.34,,0,0,0.09,0,189.95,0,0,0,0.01,0,0,,0,0,1.1,0,1.35,47,0,0.1,0,0.36,3.17,48.54,0.12,73.48,,,0,0,0,0,0,0,3.923
30,26,30026,9.55,10.94,0.85,0.2,0.74,,0.03,0,0.1,0,18,0,0.01,0.01,0.05,0.01,0,,0,0,,2.85,9.78,56.67,10.68,0.3,6.9,0.2,0.03,39.71,11.21,60.12,,6.39,0,0,0,0.69,0.1,0.31,0.033
30,27,30027,8.19,9.39,0,0.17,2.58,0,0,0,0.07,0,133.32,0,0,0,0,0,0,,0,0,,0,0.6,35.02,0,0.01,0.33,0.7,6.39,34.07,0.23,51.57,,6.39,0,0,0,0,0,0.04,7.898
30,28,30028,91.19,81,18.72,1.46,1.13,,0.29,0,0.84,0,23.84,0.01,0.05,0.06,0.37,0.06,0,,0,0,,40.27,72.24,479.24,103.86,2.95,47.29,0.31,6.39,293.98,64.78,445.02,,,0,0,0,0.39,0.06,2.11,0.011
30,29,30029,6.21,7.12,0,0.13,1.73,,0,0,0,0,101.06,0,0,0,0,0,0,,0,0,4.98,0,0.08,3.99,0,0,0,0.47,1.11,25.83,0.02,39.09,,,0,0,0,0,0,0,1.372
30,30,30030,19.43,22.26,2.55,0.4,0.52,,0.05,0,0.2,0,74.02,0,0.03,0.03,0.21,0.03,0,,0,0,0.07,7.48,40.61,115.56,0,0.44,6.24,0.14,0.12,80.8,20.37,122.31,,,0,0,0,0.45,0.07,0.01,0.145
30,31,30031,7.2,8.24,0,0.15,1.05,,0,0,0.01,0,117.09,0,0,0,0,0,0,,0,0,,0,0.08,5.27,0,0,0,0.28,2.75,29.92,0,45.3,,6.39,0,0,0,0,0,0.05,3.403
30,32,30032,23.27,26.66,0.85,0.48,8.62,,0.04,0,0.23,0,378.59,0,0.01,0.01,0.08,0.01,0,,0.02,0,,1.78,16.37,124.35,18.35,0.4,6.57,2.35,2.29,96.75,8.14,146.46,,6.39,0,0,0,0,0,0.13,2.834
30,33,30033,11.49,13.16,0,0.24,2.37,0,0.01,0,0.12,0,303.04,0,0,0,0.01,0,0,,0,0,,0,1.87,60.42,2.48,0.06,0.66,0.65,5.04,47.77,1.44,72.31,,,0,0,0,0,0,0,6.224
30,34,30034,12.32,14.12,2.13,0.25,1.86,,0.03,0,0.14,0,200.55,0,0.01,0.01,0.06,0.01,0,,0.02,0,,1.78,11.64,78.54,0,1.53,8.87,0.51,0.29,51.25,11.23,77.58,,,0,0,0,0,0,0,0.36
