ENTIDAD,MUNICIPIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,,Asados al carbón,GLP Combustión agropecuaria,GLP Combustión comercial,GN Combustión comercial,GLP Combustión doméstica,GN Combustión doméstica,Leña Combustión doméstica,Queroseno Combustión doméstica,Combustóleo Combustión industrial,Diesel Combustión industrial,GN Combustión industrial,GLP Combustión industrial,Queroseno Combustión industrial,Corrales de engorda,Cruces fronterizos,Actividades de construcción,Incendios de construcciones,Incendios forestales,Labranza,Terminales_de_autobuses,Quemas_agrícolas,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
28,28,28028,0.19,,0,0,0.04,0.02,13.71,0,0.03,0,0,0,0,0.14,,0,0,,6.33,,12.17,0,0,0,0,0,0,4.63
28,29,28029,0.8,0,0.01,0,0.19,0.07,56.06,0,0.14,0,0.02,0,0,0.75,,0,0,0.26,19.39,,12.17,0,0,0,0,0,0,16.09
28,30,28030,0.8,0.02,0.01,0,0.18,0.07,56.65,0,0.12,0,0.02,0,0,1.9,,0,0,,29.37,,,0,0,0,0,0,0,21.51
28,31,28031,0.1,,0,0,0.03,0.01,7.2,0,0.01,0,0,0,0,0.11,,0,0,2.33,1.52,,,0,0,0,0,0,0,1.41
28,32,28032,33.62,0,1.13,0,7.38,2.8,165.29,0,165.04,0.39,26.38,0.81,0.0005,4.71,0.164326452,0,0.1,,188.58,0.02,,0.95,0.17,0,2.67,0.25,11.47,106.34
28,33,28033,6.82,,0.25,0,1.49,0.57,123.57,0,7.59,0.02,1.21,0.04,0,0.14,0.005933921,0,0.04,,318.06,,,0,0,0,1.4,0.13,1.34,188.82
28,34,28034,0.59,,0,0,0.14,0.05,41.61,0,0.01,0,0,0,0,0.05,,0,0,4.53,47.63,,,0,0,0,0,0,0,25.56
28,35,28035,3.69,,0.07,0,0.81,0.31,259.51,0,2.28,0.01,0.36,0.01,0,2.14,,0,0,,461.36,,,0,0,0,0,0,0.02,237.19
28,36,28036,0.07,,0,0,0.01,0.01,4.69,0,0,0,0,0,0,0.03,,0,0.01,,0,,,0,0,0,0,0,0,0
28,37,28037,1.46,,0.03,0,0.32,0.12,102.56,0,0.18,0,0.03,0,0,1.33,,0,0,8,37.31,,,0,0,0,0,0,0,22.9
28,38,28038,19.39,0.02,1.22,0,4.57,1.61,2.53,0,14.18,0.03,2.27,0.07,0,0,,0,0.01,,0,,,3.09,0.94,65.11,1.2,0.11,7.53,0
28,39,28039,1.64,,0.03,0,0.32,0.14,115.42,0,0.21,0,0.03,0,0,2.07,,0,0,0.03,22.58,,,0,0,0,0,0,0,21.53
28,40,28040,3.97,0.03,0.16,0,0.09,0.33,279.45,0,14.1,0.03,2.25,0.07,0,0,,0,0,,125.45,,,0,0,0,0,0,0.22,70.94
28,41,28041,18.7,,0.69,0,4.1,1.55,1316.7,0,20.05,0.05,3.2,0.1,0.0001,0.12,,0,0.01,1.65,22.04,0.02,,0.25,0.08,0,2.63,0.25,11.73,16.09
28,42,28042,0.41,,0,0,0.1,0.03,29.01,0,0.02,0,0,0,0,0.5,,0,0,,15.87,,,0,0,0,2.27,0.21,0,11.17
28,43,28043,1.4,0,0.02,0,0.33,0.12,98.3,0,1.77,0,0.28,0.01,0,0.17,,0,0,,30.08,,12.17,0,0,0,2.55,0.24,0.02,22.79
29,1,29001,0.5,,0.02,0,0.1,0.01,4.94,0,0.34,0,0.04,0.01,0,0,,1.09,0,,1.05,,,0,0,0,0,0,0.01,0.77
29,2,29002,0.78,,0.01,0,0.17,0.01,18.93,0,2.28,0,0.25,0.04,0,0,,0.15,0,,1.37,,,0,0,0,0,0,0.16,0.99
29,3,29003,0.35,,0.01,0,0.07,0,24.65,0,0.03,0,0,0,0,0,,0.06,0,,11.14,,1.41,0,0,0,0.36,0.03,0.59,5.52
29,4,29004,0.91,,0,0,0.18,0.01,64.4,0,0.21,0,0.02,0,0,0,,0,0,0.61,11.1,,1.41,0,0,0,0,0,0,7.2
29,5,29005,4.66,0,0.29,0.01,1.04,0.06,18.84,0,4.18,0,0.45,0.08,0,0,,11.18,0,,7.53,,1.41,0,0,0,0.33,0.03,0.18,4.04
29,6,29006,2.6,,0.07,0,0.54,0.03,183.28,0,3.06,0,0.33,0.06,0,2.77,,0,0,6.31,31.67,,1.41,0,0,0,1.24,0.12,0.2,14.41
29,7,29007,0.89,,0.02,0,0.17,0.01,62.57,0,0.4,0,0.04,0.01,0,0,,0.03,0,,1.75,,1.41,0,0,0,0.37,0.03,0,1.03
29,8,29008,0.8,,0.01,0,0.16,0.01,56.62,0,0.51,0,0.05,0.01,0,0,,0.46,0,,15.03,,1.41,0,0,0,0.73,0.07,0,8.61
29,9,29009,0.28,,0,0,0.06,0,18.84,0,0.01,0,0,0,0,0,,0,0,,1.78,,,0,0,0,0,0,0.03,1.34
29,10,29010,4.04,,0.16,0.01,0.81,0.05,38.82,0,7.97,0,0.86,0.15,0,0,,0,0,2.49,4.74,,,0,0,0,0.1,0.01,0.1,3.7
29,11,29011,0.26,,0,0,0.05,0,18.02,0,0.08,0,0.01,0,0,0,,0.03,0,,9.71,,1.41,0,0,0,0.89,0.08,0,4.66
29,12,29012,0.51,0,0,0,0.11,0.01,36.03,0,0.08,0,0.01,0,0,0,,0,0,1.49,13.25,,1.41,0,0,0,0.87,0.08,0.31,6.42
29,13,29013,4.92,,0.12,0,0.93,0.06,346.32,0,9.51,0,1.03,0.18,0,1.3,,3.99,0,3.45,32.63,,1.41,0,0,0,1.94,0.18,0.74,23.36
29,14,29014,0,,0.01,0,0.17,0,0.06,0,0.4,0,0.04,0.01,0,0,,0.02,0,,21.8,,1.41,0,0,0,0.38,0.04,0,9.97
29,15,29015,2.08,,0.03,0,0.44,0.02,85.16,0,3.15,0,0.34,0.06,0,0,,0,0,,8.39,,1.41,0,0,0,0.39,0.04,0,5.53
29,16,29016,0.4,,0.01,0,0.08,0,28.21,0,0.22,0,0.02,0,0,0,,0,0,2.09,2.29,,,0,0,0,0.25,0.02,0,1.47
29,17,29017,0.55,,0.01,0,0.1,0.01,1.42,0,0.57,0,0.06,0.01,0,0,,0,0,1.71,0.66,,,0,0,0,0,0,0,0.49
29,18,29018,2.06,,0.03,0,0.38,0.02,60.24,0,3.18,0,0.34,0.06,0,0,,0,0,3.16,2.36,,,0,0,0,0.21,0.02,0.01,1.89
29,19,29019,1.04,,0.02,0,0.21,0.01,7.62,0,3.88,0,0.42,0.07,0,0,,0.71,0,,2.62,,,0,0,0,0,0,0,2
29,20,29020,0.48,,0,0,0.1,0.01,33.94,0,0.07,0,0.01,0,0,0,,0,0,1.21,9.59,,1.41,0,0,0,0.08,0.01,0,4.76
29,21,29021,1,,0.02,0,0.22,0.01,70.42,0,0.67,0,0.07,0.01,0,0,,0.04,0,4.18,16.34,,1.41,0,0,0,0.64,0.06,0,7.81
29,22,29022,0.32,,0.01,0,0.06,0,30.88,0,2.78,0,0.3,0.05,0,0,,0,0,1.77,0.11,,,0,0,0,0.08,0.01,0.12,0.62
29,23,29023,1.4,,0.02,0,0.28,0.02,80.34,0,0.22,0,0.02,0,0,0,,0.33,0,,5.62,,,0,0,0,0,0,0.14,4.22
29,24,29024,1.43,,0.02,0,0.31,0.02,82.9,0,0.51,0,0.05,0.01,0,0,,0,0,,3.44,,,0,0,0,0,0,0,2.61
29,25,29025,4.09,,0.07,0,0.68,0.05,5.77,0,3.23,0,0.35,0.06,0,0,,0,0,1.87,2.4,,,0,0,0,0,0,0.07,1.9
29,26,29026,0.97,,0.02,0,0.2,0.01,31.27,0,0.61,0,0.07,0.01,0,0,,0,0,0.74,2.48,,,0,0,0,0.32,0.03,0,1.97
29,27,29027,0.68,,0.02,0,0.12,0.01,0.64,0,0.17,0,0.02,0,0,0,,0,0,0.61,0.93,,,0,0,0,0.02,0,0,0.74
29,28,29028,1.24,0,0.02,0,0.23,0.01,22.75,0,4.01,0,0.43,0.08,0,0,,0,0,4.9,4.62,,,0,0,0,0.19,0.02,0,3.72
29,29,29029,0.59,,0,0,0.11,0.01,53.87,0,0.03,0,0,0,0,0,,0.14,0,,1.09,,,0,0,0,0,0,0,0.81
29,30,29030,0.81,,0,0,0.15,0.01,56.74,0,0.03,0,0,0,0,0,,0,0,0.94,16.31,,1.41,0,0,0,0,0,0,7.67
29,31,29031,1.58,0,0.03,0,0,0.02,27.39,0,13.16,0,1.42,0.25,0,0,,0,0,3.14,16.33,,1.41,0,0,0,0.88,0.08,0.05,7.75
29,32,29032,0.73,,0.01,0,0.15,0.01,33.47,0,0.58,0,0.06,0.01,0,0,,0,0,,3.17,,,0,0,0,0,0,0,2.2
29,33,29033,5.34,,0.24,0.01,1.2,0.06,0.1,0,4.56,0,0.49,0.09,0,1.93,,0,0,,2.63,0.01,,0,0,0,0,0,0.66,2.09
29,34,29034,2.33,0,0.03,0,0.46,0.03,164.03,0,3.32,0,0.36,0.06,0,,,3.48,0,4.72,59.71,,1.41,0,0,0,1.25,0.12,0.09,30.81
29,35,29035,0.32,,0.01,0,0.06,0,0.19,0,0.08,0,0.01,0,0,0,,3.14,0,1.31,1.97,,1.41,0,0,0,0,0,0,0.98
29,36,29036,1.25,,0.02,0,0.26,0.01,79.48,0,0.99,0,0.11,0.02,0,0,,0,0,,0.36,,,0,0,0,0,0,0.06,0.25
29,37,29037,0.53,0,0.01,0,0.09,0.01,36.97,0,0.14,0,0.01,0,0,0,,0,0,3.31,5.67,,1.41,0,0,0,0,0,0,4.22
29,38,29038,0.8,,0.01,0,0.17,0.01,23.56,0,2.39,0,0.26,0.05,0,0,,3.7,0,,4.57,,1.41,0,0,0,0.48,0.05,0,3.14
29,39,29039,1.25,,0.02,0,0.23,0.01,12.64,0,3.45,0,0.37,0.07,0,0,,1.44,0,,5.12,,1.41,0,0,0,0.37,0.04,0,2.95
29,40,29040,0.54,,0,0,0,0.01,38.08,0,0,0,0,0,0,0,,0,0,,18.64,,1.41,0,0,0,0,0,0.61,9.8
29,41,29041,1.57,,0.05,0,0.32,0.02,1.21,0,10.04,0,1.09,0.19,0,0,,10.72,0,1.65,2.84,,,0,0,0,0.15,0.01,0.02,2.25
29,42,29042,0.68,0,0.02,0,0.14,0.01,48.22,0,1.34,0,0.14,0.03,0,0,,0,0,,0.89,,,0,0,0,0.07,0.01,0,0.69
29,43,29043,1.78,,0.04,0,0.04,0.02,74.9,0,2.06,0,0.22,0.04,0,0,,5.57,0,,5.16,,1.41,0,0,0,0,0,0.1,2.48
29,44,29044,2.25,,0.07,0,0.44,0.03,2.45,0,2.03,0,0.22,0.04,0,0,,0,0,,2.21,,,0,0,0,0,0,0,1.62
29,45,29045,0.33,,0.01,0,0.07,0,23.17,0,0.04,0,0,0,0,0,,0,0,,6.76,,1.41,0,0,0,0.59,0.06,0,3.57
29,46,29046,0.24,0,0,0,0.05,0,17.03,0,0.49,0,0.05,0.01,0,0,,0,0,0.41,1.01,,1.41,0,0,0,0,0,0,0.27
29,47,29047,0.16,,0,0,0.03,0,11.45,0,0.11,0,0.01,0,0,0,,0,0,0.94,1.7,,1.41,0,0,0,0,0,0,0.82
29,48,29048,0.96,,0.02,0,0.17,0.01,67.6,0,3.43,0,0.37,0.06,0,0,,0.09,0,,0.73,,,0,0,0,0.24,0.02,0.01,0.59
29,49,29049,0.29,,0.01,0,0.06,0,0.26,0,0.08,0,0.01,0,0,0,,0,0,,0.85,,,0,0,0,0,0,0,0.65
29,50,29050,0.64,,0.01,0,0.12,0.01,0.11,0,0.21,0,0.02,0,0,0,,0,0,2.35,1.01,,,0,0,0,0,0,0,0.81
29,51,29051,0.2,,0,0,0.04,0,0.19,0,0.02,0,0,0,0,0,,0.3,0,,0.47,,,0,0,0,0,0,0.01,0.3
29,52,29052,0.33,,0.01,0,0.06,0,23,0,0.11,0,0.01,0,0,0,,0.06,0,0.27,2.89,,1.41,0,0,0,0,0,0,1.22
29,53,29053,0.42,,0.01,0,0.07,0,0.7,0,2.2,0,0.24,0.04,0,0,,0.03,0,,0.37,,,0,0,0,0,0,0,0.3
29,54,29054,0.31,,0,0,0.06,0,0.22,0,0.15,0,0.02,0,0,0,,0,0,,0.64,,,0,0,0,0,0,0,0.51
29,55,29055,0.17,,0,0,0.03,0,11.79,0,0.13,0,0.01,0,0,0,,0,0,,6.09,,1.41,0,0,0,0,0,0,3.37
29,56,29056,0.39,,0.01,0,0.08,0,0.06,0,0.13,0,0.01,0,0,0,,0.01,0,,0.46,,,0,0,0,0,0,0,0.36
29,57,29057,0.25,,0.01,0,0.05,0,0.58,0,0.05,0,0.01,0,0,0,,0,0,,0.64,,,0,0,0,0,0,0,0.42
29,58,29058,0.47,,0.01,0,0.09,0.01,32.83,0,0.11,0,0.01,0,0,0,,0,0,0.81,0.57,,,0,0,0,0.14,0.01,0,0.46
29,59,29059,0.34,,0.01,0,0.07,0,13.08,0,0.16,0,0.02,0,0,0,,0,0,,0.21,,,0,0,0,0,0,0,0.17
29,60,29060,0.26,,0,0,0.05,0,18.5,0,1.89,0,0.2,0.04,0,0,,0.1,0,,0.14,,,0,0,0,0.09,0.01,0,0.11
30,1,30001,0.48,,0,0,0.06,0,33.96,0,0.02,0,0,0,0,0,,0,0,0.1,0.51,,,0,0,0,0.53,0.05,0.06,0.26
30,2,30002,0.18,,0,0,0.02,0,13,0,0.6,0.01,0.08,0.01,0,0,,0,0,,0.55,,,0,0,0,0,0,0,0.28
30,3,30003,5.07,0,0.2,0,0.7,0,201.32,0,1.92,0.03,0.25,0.05,0,0.01,,0,0,,13.81,,11.05,0,0,0,0,0,3.85,7.21
30,4,30004,2.42,,0.02,0,0.38,0,170.14,0,0.15,0,0.02,0,0,0.06,,0,0,0.05,25.03,,11.05,0,0,0,0,0,0,12.79
30,5,30005,0.3,,0,0,0.05,0,21.26,0,0.06,0,0.01,0,0,0.03,,0,0,,4.43,,11.05,0,0,0,0,0,0,1.81
30,6,30006,1.19,,0.01,0,0.14,0,83.97,0,0.38,0.01,0.05,0.01,0,0,,0,0,16.81,6.14,,,0,0,0,1.94,0.18,0,3.11
30,7,30007,0.36,,0,0,0.05,0,25.43,0,0.01,0,0,0,0,0.01,,0,0,,0,,,0,0,0,1.14,0.11,0,3.12
30,8,30008,0.57,,0,0,0.06,0,40.38,0,0.02,0,0,0,0,0,,0,0,0.59,2.64,,,0,0,0,0,0,0,1.39
30,9,30009,1.65,,0.02,0,0.25,0,116.34,0,0.38,0.01,0.05,0.01,0,0,,0,0,,10.99,,11.05,0,0,0,0,0,0,6.15
30,10,30010,3.63,0,0.04,0,0.43,0,255.94,0,2.76,0.05,0.37,0.07,0,0.13,,0,0,,11.11,,11.05,0,0,0,0,0,0,5.99
30,11,30011,3.07,0,0.07,0,0.48,0,172.03,0,0.89,0.02,0.12,0.02,0,0.92,,0,0,,1.17,,,0,0,0,2.27,0.21,1.95,0.58
30,12,30012,0.46,,0,0,0.07,0,32.15,0,0.05,0,0.01,0,0,0.12,,0,0,,7.98,,11.05,0,0,0,0,0,0,3.17
30,13,30013,1.67,,0.07,0,0.25,0,117.36,0,0.73,0.01,0.1,0.02,0,0.26,,0,0,,0,,11.05,0,0,0,0,0,0.04,0.74
30,14,30014,2.44,0,0.03,0,0.33,0,152.17,0,3.01,0.05,0.4,0.07,0,0,,0,0,,6.15,,11.05,0,0,0,1.23,0.12,0.08,3.11
30,15,30015,2.1,0,0.02,0,0.32,0,148.1,0,0.27,0,0.04,0.01,0,0.17,,0,0,,16.83,,11.05,0,0,0,0,0,0,6.87
30,16,30016,1.62,0,0.1,0,0.25,0,114.17,0,1.92,0.03,0.25,0.05,0,0.24,,0,0,,5.2,,11.05,0,0,0,1.17,0.11,0.8,2.19
30,17,30017,0.23,,0,0,0.03,0,15.88,0,0.01,0,0,0,0,0,,0,0,0.1,2.45,,,0,0,0,0.37,0.03,0,1.42
30,18,30018,0.1,,0,0,0.01,0,7.26,0,0,0,0,0,0,0,,0,0,0.05,0.63,,,0,0,0,0,0,0,0.32
30,19,30019,0.31,,0,0,0.03,0,21.77,0,0,0,0,0,0,0,,0,0,,1.73,,,0,0,0,0,0,0,0.89
30,20,30020,0.58,,0,0,0.07,0,40.61,0,0.02,0,0,0,0,0,,0,0,,1.35,,,0,0,0,0,0,0,0.69
30,21,30021,1.37,,0.02,0,0.2,0,96.74,0,2.49,0.04,0.33,0.06,0,0.06,,0,0,,7.88,,11.05,0,0,0,0.46,0.04,0,3.98
30,22,30022,1.15,,0.01,0,0.14,0,45.98,0,0.14,0,0.02,0,0,0,,0,0,,6.56,,11.05,0,0,0,0,0,0,2.88
30,23,30023,2.78,0,0.01,0,0.03,0,195.77,0,1.05,0.02,0.14,0.03,0,0,,0,0,0.33,21.28,,11.05,0,0,0,0,0,0.01,14.24
30,24,30024,0.87,0,0,0,0.1,0,61.08,0,0.09,0,0.01,0,0,0,,0,0,,9.77,,11.05,0,0,0,0,0,0,5.29
30,25,30025,1.5,,0.01,0,0.15,0,105.28,0,0.07,0,0.01,0,0,0,,0,0,1.35,7.75,,,0,0,0,0,0,0,3.95
30,26,30026,1.22,,0.04,0,0.17,0,9.98,0,0.52,0.01,0.07,0.01,0,0,,0,0,,0.05,,11.05,0,0,0,0.41,0.04,0.34,0.03
30,27,30027,1.05,0,0,0,0.12,0,73.9,0,0.03,0,0,0,0,0,,0,0,,14.83,,11.05,0,0,0,0,0,0.04,7.96
30,28,30028,9.06,,0.48,0,1.41,0,13.21,0,3.82,0.07,0.51,0.09,0,0,,0,0,,14.83,,,0,0,0,0.24,0.02,2.29,0.01
30,29,30029,0.8,,0,0,0.01,0,56.01,0,0,0,0,0,0,0,,0,0,6.09,2.59,,,0,0,0,0,0,0,1.38
30,30,30030,2.49,,0.08,0,0.34,0,41.03,0,2.15,0.04,0.28,0.05,0,0,,0,0,0.08,0.28,,,0,0,0,0.27,0.03,0.02,0.15
30,31,30031,0.92,,0,0,0.01,0,64.9,0,0,0,0,0,0,0,,0,0,,7.4,,11.05,0,0,0,0,0,0.05,3.43
30,32,30032,2.98,,0.06,0,0.39,0,209.84,0,0.87,0.01,0.11,0.02,0,0.17,,0,0,,5.13,,11.05,0,0,0,0,0,0.14,2.86
30,33,30033,1.47,0,0.01,0,0.2,0,167.97,0,0.1,0,0.01,0,0,0,,0,0,,10.59,,,0,0,0,0,0,0,6.27
30,34,30034,1.58,,0.06,0,0.24,0,111.16,0,0.62,0.01,0.08,0.02,0,0.25,,0,0,,0.67,,,0,0,0,0,0,0,0.36
30,35,30035,0.7,,0.01,0,0.09,0,49.48,0,0.41,0.01,0.05,0.01,0,0,,0,0,,0.31,,,0,0,0,0,0,0,0.17
30,36,30036,0.53,,0.01,0,0.07,0,37.27,0,0.16,0,0.02,0,0,0,,0,0,,0.91,,,0,0,0,0,0,0,0.47
30,37,30037,0.46,,0,0,0.05,0,32.54,0,0.02,0,0,0,0,0,,0,0,,1.67,,,0,0,0,0,0,0,0.94
30,38,30038,5.09,0,0.13,0,0.7,0,136.61,0,5.33,0.09,0.71,0.13,0,0.45,,0,0,,13.82,,11.05,0,0,0,0.15,0.01,0.18,8.2
30,39,30039,17.89,,0.86,0,2.75,0,52.03,0,34.86,0.6,4.62,0.86,0.0001,0,,0,0,,1.77,,,0,0,29.95,1.11,0.1,7.94,1.26
30,40,30040,2.75,,0.03,0,0.39,0,114.14,0,0.33,0.01,0.04,0.01,0,0,,0,0,,6.73,,,0,0,0,0,0,0.04,3.71
30,41,30041,0.12,,0,0,0.02,0,8.8,0,0.02,0,0,0,0,0,,0,0,,0.91,,11.05,0,0,0,0,0,0,0.52
30,42,30042,0.37,,0,0,0.05,0,26.12,0,0.04,0,0.01,0,0,0,,0,0,,1.13,,,0,0,0,0,0,0,0.66
30,43,30043,1.08,0,0.01,0,0.13,0,75.8,0,0.17,0,0.02,0,0,0,,0,0,,11.16,,11.05,0,0,0,0,0,0,6.1
30,44,30044,11.91,0,0.61,0,1.74,0,256.49,0,14.54,0.25,1.93,0.36,0,0.69,,0,0,,12.4,,11.05,0,0,0,0.71,0.07,1.92,5.63
30,45,30045,3.48,0,0.11,0,0.55,0,244.96,0,1.55,0.03,0.2,0.04,0,0,,0,0,,32.14,,11.05,0,0,0,2.26,0.21,0.01,12.76
30,46,30046,0.94,,0.01,0,0.12,0,66.16,0,0.17,0,0.02,0,0,0,,0,0,,4.28,,11.05,0,0,0,0,0,0,2.86
30,47,30047,3,,0.04,0,0.34,0,211.24,0,0.75,0.01,0.1,0.02,0,0,,0,0,,7.42,,,0,0,0,0,0,0.02,3.87
30,48,30048,6.7,0,0.12,0,0.96,0,139.11,0,7.5,0.13,0.99,0.18,0,0,,0,0,,3.36,,,0.74,0.14,0,0.23,0.02,0.31,1.76
30,49,30049,1.2,0,0.01,0,0.17,0,84.57,0,0.6,0.01,0.08,0.01,0,0,,0,0,,8.08,,11.05,0,0,0,0,0,0.13,4.41
30,50,30050,0.95,,0.01,0,0.11,0,67.14,0,0.08,0,0.01,0,0,0,,0,0,,4.13,,,0,0,0,0,0,0,2.3
30,51,30051,1.33,,0.02,0,0.16,0,93.65,0,0.45,0.01,0.06,0.01,0,0,,0,0,,4.67,,,0,0,0,0,0,0,2.57
30,52,30052,0.7,,0.01,0,0.09,0,49.11,0,2.14,0.04,0.28,0.05,0,0,,0,0,,7.73,,11.05,0,0,0,0.66,0.06,0,3.29
30,53,30053,1.48,,0.04,0,0.21,0,104.28,0,1.74,0.03,0.23,0.04,0,0.38,,0,0,,5.8,,11.05,0,0,0,0,0,0,2.65
30,54,30054,0.73,0,0.01,0,0.12,0,51.29,0,0.12,0,0.02,0,0,0.06,,0,0,,10,,11.05,0,0,0,0.73,0.07,0,4.51
30,55,30055,0.83,0,0,0,0.11,0,58.71,0,0.01,0,0,0,0,0,,0,0,,4.91,,11.05,0,0,0,0,0,0,2.57
30,56,30056,0.43,0,0,0,0.05,0,30.6,0,0.03,0,0,0,0,0,,0,0,,2.18,,11.05,0,0,0,0,0,0,1.12
30,57,30057,0.8,,0.01,0,0.09,0,56.24,0,0.04,0,0.01,0,0,0,,0,0,,4.01,,,0,0,0,0,0,0,2.27
30,58,30058,3.53,,0.02,0,0.44,0,248.8,0,0.11,0,0.01,0,0,0,,0,0,,32.97,,11.05,0,0,0,0,0,0,17.85
30,59,30059,0.89,0,0.02,0,0.13,0,59.64,0,0.59,0.01,0.08,0.01,0,0.15,,0,0,,1.96,,,0,0,0,0.77,0.07,0.95,1.14
30,60,30060,0.9,,0,0,0.12,0,63.55,0,0.05,0,0.01,0,0,0,,0,0,,1.4,,11.05,0,0,0,0,0,0,0.79
30,61,30061,4.47,0,0.09,0,0.58,0,314.94,0,0.82,0.01,0.11,0.02,0,0.53,,0,0,9.38,28.02,,,0,0,0,2.13,0.2,0.02,15.21
30,62,30062,1.06,,0.01,0,0.13,0,74.36,0,0.87,0.01,0.11,0.02,0,0,,0,0,,6.32,,11.05,0,0,0,0,0,0,2.93
30,63,30063,0.93,,0,0,0.12,0,65.37,0,0.15,0,0.02,0,0,0,,0,0,,2.5,,11.05,0,0,0,0,0,0,1.33
30,64,30064,0.22,,0,0,0.03,0,15.15,0,0.02,0,0,0,0,0,,0,0,,1.23,,,0,0,0,0,0,0,0.68
30,65,30065,3.16,,0.04,0,0.46,0,256.18,0,0.97,0.02,0.13,0.02,0,0.03,,0,0,0.13,12.86,,11.05,0,0,0,2.32,0.22,0.01,7.42
30,66,30066,1.58,0,0.01,0,0.2,0,111.53,0,0.18,0,0.02,0,0,0,,0,0,,6.39,,,0,0,0,0,0,0,3.52
30,67,30067,0.92,,0.01,0,0.08,0,64.82,0,0.18,0,0.02,0,0,0,,0,0,,0.87,,,0,0,0,0,0,0,0.5
30,68,30068,3.4,0,0.1,0,0.49,0,94.9,0,2.58,0.04,0.34,0.06,0,0,,0,0,,4.43,,11.05,0,0,0,0.36,0.03,0.24,2.35
30,69,30069,1.55,,0.04,0,0.23,0,109.28,0,0.57,0.01,0.08,0.01,0,0.04,,0,0,,9.57,,,0,0,0,0,0,0,6.74
30,70,30070,1.11,,0.01,0,0.14,0,78.16,0,0.17,0,0.02,0,0,0.1,,0,0,1.32,10.93,,,0,0,0,0,0,0,6.75
30,71,30071,3.13,,0.09,0,0.38,0,220.53,0,1.84,0.03,0.24,0.05,0,0.22,,0,0,,11.25,,11.05,0,0,0,0,0,0.15,6.82
30,72,30072,1.23,,0.01,0,0.16,0,86.78,0,0.12,0,0.02,0,0,0,,0,0,1.78,8.77,,11.05,0,0,0,0,0,2.19,4.29
30,73,30073,2.44,0,0.03,0,0.35,0,171.53,0,1.34,0.02,0.18,0.03,0,0,,0,0,,29.18,,11.05,0,0,0,0,0,0,13.92
30,74,30074,0.4,,0,0,0.05,0,19.92,0,0.2,0,0.03,0,0,0,,0,0,0.07,0.1,,,0,0,0,0.18,0.02,0.06,0.06
30,75,30075,1.11,,0.01,0,0.02,0,78.05,0,0.15,0,0.02,0,0,0.11,,0,0,,0.78,,,0,0,0,0,0,0,0.44
30,76,30076,0.85,,0,0,0.11,0,59.84,0,0,0,0,0,0,0,,0,0,,4.58,,11.05,0,0,0,0,0,0,2.41
30,77,30077,2.45,0,0.06,0,0.35,0,172.64,0,0.68,0.01,0.09,0.02,0,0.22,,0,0,,8.48,,,0,0,0,1.39,0.13,0,8.85
30,78,30078,0.81,,0,0,0.1,0,56.9,0,0.06,0,0.01,0,0,0,,0,0,,5.07,,11.05,0,0,0,0,0,0,2.64
30,79,30079,0.63,,0,0,0.08,0,44.63,0,0.09,0,0.01,0,0,0,,0,0,0.1,1.48,,,0,0,0,0,0,0,0.88
30,80,30080,1.24,,0.01,0,0.14,0,87.19,0,0.43,0.01,0.06,0.01,0,0,,0,0,,7.55,,,0,0,0,0,0,0,4.89
30,81,30081,1,,0.01,0,0.14,0,33.65,0,0.17,0,0.02,0,0,0,,0,0,,0.75,,11.05,0,0,0,0,0,0,0.33
30,82,30082,0.89,,0.01,0,0.01,0,38.37,0,0.53,0.01,0.07,0.01,0,0.01,,0,0,,1.91,,,0,0,0,0.41,0.04,0,1.07
30,83,30083,3.1,,0.01,0,0.38,0,218.41,0,0.14,0,0.02,0,0,0,,0,0,,19.7,,11.05,0,0,0,0,0,0,10.59
30,84,30084,0.36,,0,0,0.06,0,25.47,0,0.03,0,0,0,0,0.03,,0,0,,7.89,,11.05,0,0,0,0,0,0,3.15
30,85,30085,3.87,,0.06,0,0.52,0,146.54,0,10.69,0.18,1.42,0.26,0,0,,0,0,0.1,14.11,,11.05,0,0,0,0.47,0.04,1.55,6.19
30,86,30086,2.41,0,0.02,0,0.28,0,169.8,0,4.27,0.07,0.57,0.1,0,0,,0,0,1.44,11.29,,11.05,0,0,0,0,0,0,5.74
30,87,30087,26.36,0,1.19,0,0.4,0,75.62,0,11.94,0.21,1.58,0.29,0,1,,0,0,,3.1,,11.05,0,0,0,0.95,0.09,5.94,1.85
30,88,30088,0.3,,0.01,0,0.05,0,21.07,0,0.05,0,0.01,0,0,0,,0,0,,2.68,,11.05,0,0,0,0,0,0,2.05
30,89,30089,2.37,,0.07,0,0.35,0,58.55,0,1.15,0.02,0.15,0.03,0,0.18,,0,0,,6.12,,,0,0,0,0.74,0.07,4.12,3.24
30,90,30090,0.62,,0,0,0.1,0,43.91,0,0.04,0,0.01,0,0,0,,0,0,,1.52,,,0,0,0,0,0,0,0.83
30,91,30091,1.54,,0.02,0,0.2,0,108.15,0,0.51,0.01,0.07,0.01,0,0,,0,0,5.75,8.28,,,0,0,0,1.73,0.16,0,4.17
30,92,30092,2.05,,0.03,0,0.25,0,144.68,0,0.74,0.01,0.1,0.02,0,0.07,,0,0,,4.12,,11.05,0,0,0,0,0,0,2.71
