ENTIDAD,MUNICIPIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,,Asados al carbón,GLP Combustión agropecuaria,GLP Combustión comercial,GN Combustión comercial,GLP Combustión doméstica,GN Combustión doméstica,Leña Combustión doméstica,Queroseno Combustión doméstica,Combustóleo Combustión industrial,Diesel Combustión industrial,GN Combustión industrial,GLP Combustión industrial,Queroseno Combustión industrial,Corrales de engorda,Cruces fronterizos,Actividades de construcción,Incendios de construcciones,Incendios forestales,Labranza,Terminales_de_autobuses,Quemas_agrícolas,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
29,50,29050,0.8,,0.01,0,0.12,0.01,0.11,0,0.32,0,0.02,0,0,0,,0,0,2.77,4.54,,,0,0,0,0,0,0,0.84
29,51,29051,0.25,,0,0,0.04,0,0.2,0,0.04,0,0,0,0,0,,1.42,0,,2.11,,,0,0,0,0,0,0.01,0.31
29,52,29052,0.41,,0.01,0,0.06,0,23.95,0,0.16,0,0.01,0,0,0,,0.3,0,0.32,13.02,,1.5,0,0,0,0,0,0,1.25
29,53,29053,0.53,,0.01,0,0.07,0,0.73,0,3.38,0,0.24,0.04,0,0,,0.15,0,,1.68,,,0,0,0,0,0,0,0.31
29,54,29054,0.39,,0,0,0.06,0,0.23,0,0.22,0,0.02,0,0,0,,0,0,,2.87,,,0,0,0,0,0,0,0.53
29,55,29055,0.21,,0,0,0.03,0,12.28,0,0.2,0,0.01,0,0,0,,0,0,,27.48,,1.5,0,0,0,0,0,0,3.47
29,56,29056,0.49,,0.01,0,0.08,0,0.06,0,0.21,0,0.01,0,0,0,,0.05,0,,2.09,,,0,0,0,0,0,0,0.37
29,57,29057,0.31,,0.01,0,0.05,0,0.6,0,0.08,0,0.01,0,0,0,,0,0,,2.89,,,0,0,0,0,0,0,0.43
29,58,29058,0.58,,0.01,0,0.09,0.01,34.2,0,0.17,0,0.01,0,0,0,,0,0,0.95,2.56,,,0,0,0,0.16,0.02,0,0.47
29,59,29059,0.43,,0.01,0,0.07,0,13.63,0,0.24,0,0.02,0,0,0,,0,0,,0.96,,,0,0,0,0,0,0,0.18
29,60,29060,0.33,,0,0,0.05,0,19.27,0,2.91,0,0.2,0.04,0,0,,0.5,0,,0.63,,,0,0,0,0.1,0.01,0,0.11
30,1,30001,0.6,,0,0,0.06,0,35.37,0,0.03,0,0,0,0,0,,0,0,0.12,2.29,,,0,0,0,0.59,0.06,0.06,0.27
30,2,30002,0.23,,0,0,0.02,0,13.54,0,0.91,0.04,0.08,0.01,0,0,,0,0,,2.46,,,0,0,0,0,0,0,0.29
30,3,30003,6.35,0,0.2,0,0.7,0,209.71,0,2.95,0.14,0.25,0.05,0,0.09,,0,0,,62.3,,11.71,0,0,0,0,0,3.97,7.43
30,4,30004,3.03,,0.02,0,0.38,0,177.23,0,0.23,0.01,0.02,0,0,0.56,,0,0,0.06,112.9,,11.71,0,0,0,0,0,0,13.19
30,5,30005,0.38,,0,0,0.05,0,22.15,0,0.09,0,0.01,0,0,0.28,,0,0,,20,,11.71,0,0,0,0,0,0,1.87
30,6,30006,1.49,,0.01,0,0.14,0,87.47,0,0.58,0.03,0.05,0.01,0,0,,0,0,19.81,27.71,,,0,0,0,2.16,0.2,0,3.21
30,7,30007,0.45,,0,0,0.05,0,26.49,0,0.02,0,0,0,0,0.07,,0,0,,0,,,0,0,0,1.27,0.12,0,3.22
30,8,30008,0.72,,0,0,0.06,0,42.07,0,0.03,0,0,0,0,0,,0,0,0.7,11.91,,,0,0,0,0,0,0,1.43
30,9,30009,2.07,,0.02,0,0.25,0,121.19,0,0.58,0.03,0.05,0.01,0,0,,0,0,,49.56,,11.71,0,0,0,0,0,0,6.34
30,10,30010,4.55,0,0.04,0,0.43,0,266.61,0,4.24,0.2,0.37,0.07,0,1.12,,0,0,,50.13,,11.71,0,0,0,0,0,0,6.18
30,11,30011,3.85,0,0.07,0,0.48,0,179.2,0,1.36,0.06,0.12,0.02,0,8.03,,0,0,,5.26,,,0,0,0,2.53,0.24,2.01,0.59
30,12,30012,0.57,,0,0,0.07,0,33.49,0,0.08,0,0.01,0,0,1.03,,0,0,,35.97,,11.71,0,0,0,0,0,0,3.26
30,13,30013,2.09,,0.07,0,0.25,0,122.25,0,1.12,0.05,0.1,0.02,0,2.32,,0,0,,0,,11.71,0,0,0,0,0,0.04,0.76
30,14,30014,3.06,0,0.03,0,0.33,0,158.51,0,4.62,0.22,0.4,0.07,0,0,,0,0,,27.74,,11.71,0,0,0,1.37,0.13,0.08,3.21
30,15,30015,2.64,0,0.02,0,0.32,0,154.27,0,0.42,0.02,0.04,0.01,0,1.45,,0,0,,75.9,,11.71,0,0,0,0,0,0,7.08
30,16,30016,2.03,0,0.1,0,0.25,0,118.92,0,2.94,0.14,0.25,0.05,0,2.08,,0,0,,23.45,,11.71,0,0,0,1.31,0.12,0.83,2.26
30,17,30017,0.28,,0,0,0.03,0,16.54,0,0.01,0,0,0,0,0,,0,0,0.12,11.03,,,0,0,0,0.41,0.04,0,1.47
30,18,30018,0.13,,0,0,0.01,0,7.56,0,0.01,0,0,0,0,0,,0,0,0.06,2.86,,,0,0,0,0,0,0,0.33
30,19,30019,0.39,,0,0,0.03,0,22.68,0,0,0,0,0,0,0,,0,0,,7.81,,,0,0,0,0,0,0,0.92
30,20,30020,0.72,,0,0,0.07,0,42.3,0,0.03,0,0,0,0,0,,0,0,,6.08,,,0,0,0,0,0,0,0.71
30,21,30021,1.72,,0.02,0,0.2,0,100.77,0,3.83,0.18,0.33,0.06,0,0.51,,0,0,,35.54,,11.71,0,0,0,0.51,0.05,0,4.1
30,22,30022,1.44,,0.01,0,0.14,0,47.9,0,0.21,0.01,0.02,0,0,0,,0,0,,29.6,,11.71,0,0,0,0,0,0,2.96
30,23,30023,3.48,0,0.01,0,0.03,0,203.93,0,1.61,0.08,0.14,0.03,0,0,,0,0,0.39,95.99,,11.71,0,0,0,0,0,0.01,14.68
30,24,30024,1.09,0,0,0,0.1,0,63.63,0,0.14,0.01,0.01,0,0,0,,0,0,,44.09,,11.71,0,0,0,0,0,0,5.45
30,25,30025,1.87,,0.01,0,0.15,0,109.67,0,0.11,0.01,0.01,0,0,0,,0,0,1.59,34.97,,,0,0,0,0,0,0,4.08
30,26,30026,1.53,,0.04,0,0.17,0,10.39,0,0.79,0.04,0.07,0.01,0,0,,0,0,,0.24,,11.71,0,0,0,0.46,0.04,0.35,0.03
30,27,30027,1.31,0,0,0,0.12,0,76.97,0,0.05,0,0,0,0,0,,0,0,,66.87,,11.71,0,0,0,0,0,0.04,8.21
30,28,30028,11.35,,0.48,0,1.41,0,13.76,0,5.87,0.28,0.51,0.09,0.0001,0,,0,0,,66.87,,,0,0,0,0.26,0.02,2.36,0.01
30,29,30029,1,,0,0,0.01,0,58.35,0,0.01,0,0,0,0,0,,0,0,7.18,11.67,,,0,0,0,0,0,0,1.43
30,30,30030,3.12,,0.08,0,0.34,0,42.74,0,3.3,0.15,0.28,0.05,0,0,,0,0,0.1,1.27,,,0,0,0,0.3,0.03,0.02,0.15
30,31,30031,1.15,,0,0,0.01,0,67.6,0,0.01,0,0,0,0,0,,0,0,,33.36,,11.71,0,0,0,0,0,0.05,3.54
30,32,30032,3.73,,0.06,0,0.39,0,218.58,0,1.33,0.06,0.11,0.02,0,1.48,,0,0,,23.14,,11.71,0,0,0,0,0,0.15,2.94
30,33,30033,1.84,0,0.01,0,0.2,0,174.96,0,0.15,0.01,0.01,0,0,0,,0,0,,47.78,,,0,0,0,0,0,0,6.47
30,34,30034,1.98,,0.06,0,0.24,0,115.79,0,0.95,0.04,0.08,0.02,0,2.21,,0,0,,3.01,,,0,0,0,0,0,0,0.37
30,35,30035,0.88,,0.01,0,0.09,0,51.55,0,0.63,0.03,0.05,0.01,0,0,,0,0,,1.41,,,0,0,0,0,0,0,0.17
30,36,30036,0.66,,0.01,0,0.07,0,38.82,0,0.25,0.01,0.02,0,0,0,,0,0,,4.12,,,0,0,0,0,0,0,0.49
30,37,30037,0.58,,0,0,0.05,0,33.9,0,0.03,0,0,0,0,0,,0,0,,7.52,,,0,0,0,0,0,0,0.96
30,38,30038,6.38,0,0.13,0,0.7,0,142.31,0,8.18,0.38,0.71,0.13,0.0001,3.9,,0,0,,62.34,,11.71,0,0,0,0.17,0.02,0.19,8.46
30,39,30039,22.42,,0.86,0,2.75,0,54.2,0,53.54,2.51,4.62,0.86,0.0005,0,,0,0,,7.99,,,0,0,30.69,1.23,0.12,8.19,1.3
30,40,30040,3.45,,0.03,0,0.39,0,118.9,0,0.51,0.02,0.04,0.01,0,0,,0,0,,30.34,,,0,0,0,0,0,0.05,3.82
30,41,30041,0.16,,0,0,0.02,0,9.16,0,0.03,0,0,0,0,0,,0,0,,4.11,,11.71,0,0,0,0,0,0,0.54
30,42,30042,0.46,,0,0,0.05,0,27.21,0,0.06,0,0.01,0,0,0,,0,0,,5.11,,,0,0,0,0,0,0,0.68
30,43,30043,1.35,0,0.01,0,0.13,0,78.96,0,0.26,0.01,0.02,0,0,0,,0,0,,50.33,,11.71,0,0,0,0,0,0,6.29
30,44,30044,14.92,0,0.61,0,1.74,0,267.18,0,22.33,1.05,1.93,0.36,0.0002,6.08,,0,0,,55.94,,11.71,0,0,0,0.79,0.07,1.98,5.81
30,45,30045,4.36,0,0.11,0,0.55,0,255.17,0,2.37,0.11,0.2,0.04,0,0,,0,0,,144.96,,11.71,0,0,0,2.52,0.24,0.01,13.15
30,46,30046,1.18,,0.01,0,0.12,0,68.91,0,0.26,0.01,0.02,0,0,0,,0,0,,19.32,,11.71,0,0,0,0,0,0,2.94
30,47,30047,3.76,,0.04,0,0.34,0,220.04,0,1.15,0.05,0.1,0.02,0,0.01,,0,0,,33.45,,,0,0,0,0,0,0.02,3.99
30,48,30048,8.39,0,0.12,0,0.96,0,144.9,0,11.52,0.54,0.99,0.18,0.0001,0,,0,0,,15.15,,,0.74,0.15,0,0.25,0.02,0.32,1.82
30,49,30049,1.5,0,0.01,0,0.17,0,88.09,0,0.92,0.04,0.08,0.01,0,0,,0,0,,36.43,,11.71,0,0,0,0,0,0.13,4.55
30,50,30050,1.19,,0.01,0,0.11,0,69.93,0,0.13,0.01,0.01,0,0,0,,0,0,,18.63,,,0,0,0,0,0,0,2.37
30,51,30051,1.67,,0.02,0,0.16,0,97.55,0,0.69,0.03,0.06,0.01,0,0,,0,0,,21.04,,,0,0,0,0,0,0,2.65
30,52,30052,0.87,,0.01,0,0.09,0,51.16,0,3.29,0.15,0.28,0.05,0,0,,0,0,,34.89,,11.71,0,0,0,0.74,0.07,0,3.39
30,53,30053,1.86,,0.04,0,0.21,0,108.63,0,2.67,0.13,0.23,0.04,0,3.31,,0,0,,26.14,,11.71,0,0,0,0,0,0,2.73
30,54,30054,0.91,0,0.01,0,0.12,0,53.43,0,0.18,0.01,0.02,0,0,0.54,,0,0,,45.1,,11.71,0,0,0,0.81,0.08,0,4.65
30,55,30055,1.04,0,0,0,0.11,0,61.16,0,0.02,0,0,0,0,0,,0,0,,22.15,,11.71,0,0,0,0,0,0,2.64
30,56,30056,0.54,0,0,0,0.05,0,31.88,0,0.05,0,0,0,0,0,,0,0,,9.83,,11.71,0,0,0,0,0,0,1.15
30,57,30057,1,,0.01,0,0.09,0,58.58,0,0.06,0,0.01,0,0,0,,0,0,,18.11,,,0,0,0,0,0,0,2.34
30,58,30058,4.43,,0.02,0,0.44,0,259.17,0,0.16,0.01,0.01,0,0,0,,0,0,,148.7,,11.71,0,0,0,0,0,0,18.4
30,59,30059,1.12,0,0.02,0,0.13,0,62.13,0,0.91,0.04,0.08,0.01,0,1.34,,0,0,,8.85,,,0,0,0,0.86,0.08,0.98,1.18
30,60,30060,1.13,,0,0,0.12,0,66.2,0,0.08,0,0.01,0,0,0,,0,0,,6.33,,11.71,0,0,0,0,0,0,0.82
30,61,30061,5.6,0,0.09,0,0.58,0,328.06,0,1.25,0.06,0.11,0.02,0,4.68,,0,0,11.06,126.38,,,0,0,0,2.37,0.22,0.02,15.68
30,62,30062,1.32,,0.01,0,0.13,0,77.46,0,1.33,0.06,0.11,0.02,0,0,,0,0,,28.5,,11.71,0,0,0,0,0,0,3.02
30,63,30063,1.16,,0,0,0.12,0,68.1,0,0.24,0.01,0.02,0,0,0,,0,0,,11.27,,11.71,0,0,0,0,0,0,1.37
30,64,30064,0.27,,0,0,0.03,0,15.78,0,0.03,0,0,0,0,0,,0,0,,5.55,,,0,0,0,0,0,0,0.7
30,65,30065,3.96,,0.04,0,0.46,0,266.86,0,1.49,0.07,0.13,0.02,0,0.26,,0,0,0.16,58.02,,11.71,0,0,0,2.58,0.24,0.01,7.65
30,66,30066,1.98,0,0.01,0,0.2,0,116.18,0,0.27,0.01,0.02,0,0,0,,0,0,,28.8,,,0,0,0,0,0,0,3.63
30,67,30067,1.15,,0.01,0,0.08,0,67.52,0,0.28,0.01,0.02,0,0,0,,0,0,,3.93,,,0,0,0,0,0,0,0.52
30,68,30068,4.26,0,0.1,0,0.49,0,98.86,0,3.97,0.19,0.34,0.06,0,0,,0,0,,19.96,,11.71,0,0,0,0.4,0.04,0.24,2.42
30,69,30069,1.94,,0.04,0,0.23,0,113.84,0,0.88,0.04,0.08,0.01,0,0.35,,0,0,,43.16,,,0,0,0,0,0,0,6.95
30,70,30070,1.39,,0.01,0,0.14,0,81.42,0,0.26,0.01,0.02,0,0,0.85,,0,0,1.56,49.29,,,0,0,0,0,0,0,6.96
30,71,30071,3.92,,0.09,0,0.38,0,229.72,0,2.82,0.13,0.24,0.05,0,1.93,,0,0,,50.74,,11.71,0,0,0,0,0,0.15,7.03
30,72,30072,1.54,,0.01,0,0.16,0,90.39,0,0.18,0.01,0.02,0,0,0,,0,0,2.1,39.58,,11.71,0,0,0,0,0,2.25,4.42
30,73,30073,3.05,0,0.03,0,0.35,0,178.67,0,2.06,0.1,0.18,0.03,0,0,,0,0,,131.62,,11.71,0,0,0,0,0,0,14.35
30,74,30074,0.5,,0,0,0.05,0,20.74,0,0.31,0.01,0.03,0,0,0,,0,0,0.08,0.43,,,0,0,0,0.2,0.02,0.06,0.06
30,75,30075,1.39,,0.01,0,0.02,0,81.3,0,0.23,0.01,0.02,0,0,0.97,,0,0,,3.54,,,0,0,0,0,0,0,0.45
30,76,30076,1.06,,0,0,0.11,0,62.34,0,0,0,0,0,0,0,,0,0,,20.67,,11.71,0,0,0,0,0,0,2.49
30,77,30077,3.07,0,0.06,0,0.35,0,179.83,0,1.04,0.05,0.09,0.02,0,1.92,,0,0,,38.26,,,0,0,0,1.54,0.15,0,9.12
30,78,30078,1.01,,0,0,0.1,0,59.27,0,0.1,0,0.01,0,0,0,,0,0,,22.85,,11.71,0,0,0,0,0,0,2.72
30,79,30079,0.79,,0,0,0.08,0,46.49,0,0.14,0.01,0.01,0,0,0,,0,0,0.12,6.7,,,0,0,0,0,0,0,0.91
30,80,30080,1.55,,0.01,0,0.14,0,90.82,0,0.66,0.03,0.06,0.01,0,0,,0,0,,34.08,,,0,0,0,0,0,0,5.04
30,81,30081,1.25,,0.01,0,0.14,0,35.05,0,0.26,0.01,0.02,0,0,0,,0,0,,3.37,,11.71,0,0,0,0,0,0,0.34
30,82,30082,1.12,,0.01,0,0.01,0,39.97,0,0.81,0.04,0.07,0.01,0,0.13,,0,0,,8.6,,,0,0,0,0.46,0.04,0,1.1
30,83,30083,3.89,,0.01,0,0.38,0,227.51,0,0.22,0.01,0.02,0,0,0,,0,0,,88.87,,11.71,0,0,0,0,0,0,10.92
30,84,30084,0.45,,0,0,0.06,0,26.53,0,0.04,0,0,0,0,0.27,,0,0,,35.58,,11.71,0,0,0,0,0,0,3.25
30,85,30085,4.85,,0.06,0,0.52,0,152.64,0,16.41,0.77,1.42,0.26,0.0001,0,,0,0,0.12,63.67,,11.71,0,0,0,0.53,0.05,1.59,6.38
30,86,30086,3.02,0,0.02,0,0.28,0,176.88,0,6.56,0.31,0.57,0.1,0.0001,0,,0,0,1.69,50.91,,11.71,0,0,0,0,0,0,5.92
30,87,30087,33.03,0,1.19,0,0.4,0,78.77,0,18.34,0.86,1.58,0.29,0.0002,8.76,,0,0,,13.96,,11.71,0,0,0,1.06,0.1,6.12,1.9
30,88,30088,0.37,,0.01,0,0.05,0,21.95,0,0.08,0,0.01,0,0,0,,0,0,,12.09,,11.71,0,0,0,0,0,0,2.11
30,89,30089,2.97,,0.07,0,0.35,0,60.99,0,1.76,0.08,0.15,0.03,0,1.61,,0,0,,27.61,,,0,0,0,0.82,0.08,4.24,3.34
30,90,30090,0.78,,0,0,0.1,0,45.74,0,0.07,0,0.01,0,0,0,,0,0,,6.85,,,0,0,0,0,0,0,0.86
30,91,30091,1.92,,0.02,0,0.2,0,112.65,0,0.78,0.04,0.07,0.01,0,0,,0,0,6.77,37.35,,,0,0,0,1.93,0.18,0,4.3
30,92,30092,2.57,,0.03,0,0.25,0,150.71,0,1.14,0.05,0.1,0.02,0,0.61,,0,0,,18.57,,11.71,0,0,0,0,0,0,2.79
30,93,30093,1.09,0,0.01,0,0.11,0,62.89,0,0.21,0.01,0.02,0,0,0,,0,0,,11.77,,11.71,0,0,0,0.47,0.04,0,1.49
30,94,30094,2.75,,0.04,0,0.31,0,160.95,0,1.4,0.07,0.12,0.02,0,2.35,,0,0,,61.12,,,0,0,0,3.28,0.31,0,8.75
30,95,30095,1.31,,0.01,0,0.15,0,76.57,0,0.25,0.01,0.02,0,0,0,,0,0,,25.71,,,0,0,0,0,0,0,3.82
30,96,30096,0.12,,0,0,0.01,0,7.25,0,0.05,0,0,0,0,0,,0,0,,1.94,,,0,0,0,0,0,0,0.23
30,97,30097,1.49,0,0.05,0,0.02,0,87.24,0,3.85,0.18,0.33,0.06,0,2.07,,0,0,,20.9,,11.71,0,0,0,0,0,0,1.84
30,98,30098,0.21,,0,0,0.02,0,12.4,0,0.01,0,0,0,0,0,,0,0,,1.94,,,0,0,0,0,0,0,0.25
30,99,30099,1.18,,0.01,0,0.11,0,69.33,0,0.91,0.04,0.08,0.01,0,0,,0,0,16.16,12.95,,,0,0,0,1.66,0.16,0,1.51
30,100,30100,1.63,,0.01,0,0.2,0,95.36,0,0.46,0.02,0.04,0.01,0,5.02,,0,0,,35.6,,11.71,0,0,0,1.12,0.11,0,3.98
30,101,30101,2.44,0,0.01,0,0.25,0,126.79,0,0.13,0.01,0.01,0,0,0,,0,0,,47.43,,11.71,0,0,0,0,0,0.2,4.59
30,102,30102,7.82,,0.28,0,0.9,0,457.59,0,5.58,0.26,0.48,0.09,0,0.62,,0,0,,146.48,,11.71,0,0,0,0,0,0.07,23.96
30,103,30103,0.9,,0,0,0.08,0,52.68,0,0.05,0,0,0,0,0,,0,0,,7.84,,,0,0,0,0,0,0,1.08
30,104,30104,1.09,,0.01,0,0.11,0,63.81,0,0.11,0.01,0.01,0,0,0,,0,0,0.67,30.52,,,0,0,0,0,0,0,4.17
30,105,30105,3.11,,0.03,0,0.39,0,161.04,0,2.17,0.1,0.19,0.03,0,0,,0,0,,14.96,,,0,0,0,2.44,0.23,0,1.99
30,106,30106,0.33,,0,0,0.03,0,19.11,0,0.38,0.02,0.03,0.01,0,0,,0,0,,3.33,,,0,0,0,0,0,0,0.4
30,107,30107,0.23,,0,0,0.02,0,13.22,0,0,0,0,0,0,0,,0,0,,3.72,,,0,0,0,0,0,1.44,0.47
30,108,30108,12.15,0,0.48,0,1.43,0,354.01,0,17.3,0.81,1.49,0.28,0.0002,5.64,,0,0,,87.11,,,0,0,0,0,0,0.5,10.57
30,109,30109,4.8,,0.07,0,0.53,0,280.73,0,1.86,0.09,0.16,0.03,0,1.43,,0,0,,68.12,,11.71,0,0,0,0,0,0,9.85
30,110,30110,0.77,,0,0,0.07,0,44.8,0,0,0,0,0,0,0,,0,0,,7.95,,,0,0,0,0,0,0,0.99
30,111,30111,1.27,,0.02,0,0.01,0,74.34,0,0.25,0.01,0.02,0,0,1.04,,0,0,,7.43,,,0,0,0,1.01,0.1,0,0.99
30,112,30112,1.51,,0.03,0,0.16,0,88.39,0,2.31,0.11,0.2,0.04,0,0.23,,0,0,,14.35,,11.71,0,0,0,0,0,0,1.56
30,113,30113,0.35,,0,0,0.03,0,20.24,0,0.1,0,0.01,0,0,0,,0,0,,5.4,,11.71,0,0,0,0,0,0,0.78
30,114,30114,0.8,,0.01,0,0,0,46.91,0,0.16,0.01,0.01,0,0,0.09,,0,0,,16.85,,11.71,0,0,0,0,0,0,2.07
30,115,30115,2.54,,0.03,0,0.28,0,66.1,0,0.91,0.04,0.08,0.01,0,1.61,,0,0,0.59,6.89,,,0,0,0,0.46,0.04,0,0.78
30,116,30116,1.09,,0.02,0,0.12,0,16.35,0,0.59,0.03,0.05,0.01,0,0,,0,0,,2.32,,,0,0,0,0.6,0.06,0.02,0.28
30,117,30117,1.73,,0.01,0,0.18,0,101.19,0,0.24,0.01,0.02,0,0,0,,0,0,,110.96,,11.71,0,0,0,0.65,0.06,0,10.25
30,118,30118,9.38,,0.48,0,0.11,0,0.15,0,19.34,0.91,1.67,0.31,0.0002,13.35,,0,0,,0,,,0,0,0,0.4,0.04,3.82,0
30,119,30119,0.44,0,0.01,0,0.06,0,26.03,0,0.4,0.02,0.03,0.01,0,0.19,,0,0,,20.2,,11.71,0,0,0,0.18,0.02,0,2.22
30,120,30120,1.02,,0.02,0,0.11,0,0.14,0,0.48,0.02,0.04,0.01,0,0.22,,0,0,,2.37,,,0,0,0,0,0,0,0.28
30,121,30121,1.85,0,0.01,0,0.21,0,108.54,0,0.25,0.01,0.02,0,0,0.97,,0,0,,32.5,,11.71,0,0,0,2.91,0.27,0,3.63
30,122,30122,1.17,,0.01,0,0.13,0,68.43,0,0.47,0.02,0.04,0.01,0,0,,0,0,5.45,16.34,,,0,0,0,0,0,0,2.06
30,123,30123,7.28,0,0.12,0,0.83,0,346.17,0,5.63,0.26,0.49,0.09,0.0001,7.04,,0,0,,333.46,,11.71,0,0,0,2.84,0.27,0.1,27.96
30,124,30124,12.22,,0.16,0,0.13,0,788.19,0,3.94,0.18,0.34,0.06,0,1.77,,0,0,,176.5,,,0,0,0,0,0,0.46,23.32
30,125,30125,2.19,0,0.03,0,0.23,0,127.92,0,2.11,0.1,0.18,0.03,0,2.03,,0,0,,86.02,,11.71,0,0,0,1.09,0.1,0,8.14
30,126,30126,2.38,,0.02,0,0.29,0,139.61,0,0.36,0.02,0.03,0.01,0,0.81,,0,0,,82.22,,11.71,0,0,0,0,0,0,10.01
30,127,30127,1.51,,0,0,0.13,0,88.6,0,0.09,0,0.01,0,0,0,,0,0,11.58,12.36,,,0,0,0,0,0,0,1.47
30,128,30128,4.9,0,0.1,0,0.46,0,286.78,0,4.34,0.2,0.37,0.07,0,0,,0,0,16.79,113.29,,11.71,0,0,0,1.79,0.17,0.8,12.85
30,129,30129,1.41,,0.01,0,0.14,0,82.7,0,0.31,0.01,0.03,0.01,0,0,,0,0,,30.05,,11.71,0,0,0,0,0,0,3.61
30,130,30130,3.05,,0.05,0,0.33,0,178.44,0,1.29,0.06,0.11,0.02,0,1.36,,0,0,,92.18,,,0,0,0,0,0,0,11.62
30,131,30131,14.51,,0.54,0,1.71,0,38.5,0,15.18,0.71,1.31,0.24,0.0001,,,0,0,,0,,,0,0.01,0,0,0,4.19,0
30,132,30132,1.2,,0.02,0,0.12,0,70.37,0,0.9,0.04,0.08,0.01,0,0,,0,0,2.9,0,,,0,0,0,1.23,0.12,0,1.05
30,133,30133,4.2,,0.05,0,0.48,0,43.24,0,1.47,0.07,0.13,0.02,0,6.7,,0,0,,2.65,,,0,0,0,1.62,0.15,0,0.3
30,134,30134,1.61,0,0.01,0,0.02,0,94.3,0,0.17,0.01,0.01,0,0,0,,0,0,,84.85,,11.71,0,0,0,1.34,0.13,1.16,9.87
30,135,30135,1.4,,0.01,0,0.12,0,16.53,0,0.13,0.01,0.01,0,0,0,,0,0,,4.35,,11.71,0,0,0,0,0,0,0.59
30,136,30136,0.48,,0,0,0.05,0,20.34,0,0.16,0.01,0.01,0,0,0,,0,0,,1.41,,,0,0,0,0.51,0.05,0,0.17
30,137,30137,0.39,,0,0,0.04,0,22.63,0,0.01,0,0,0,0,0,,0,0,,4.49,,,0,0,0,0,0,0,0.57
30,138,30138,3.2,,0.08,0,0.38,0,187.3,0,1.58,0.07,0.14,0.03,0,1.16,,0,0,0.36,1.14,,11.71,0,0,0,0.3,0.03,0.03,0.12
30,139,30139,0.46,0,0,0,0.06,0,26.93,0,0.05,0,0,0,0,0,,0,0,,15.96,,11.71,0,0,0,0,0,0,1.41
30,140,30140,0.2,,0,0,0.02,0,11.64,0,0.03,0,0,0,0,0,,0,0,,1.49,,,0,0,0,0,0,0,0.17
30,141,30141,11.87,0,0.16,0,1.22,0,694.79,0,7.05,0.33,0.61,0.11,0.0001,2.93,,0,0,,143.9,,11.71,0,0,0,0,0,0.19,17.23
30,142,30142,2.46,,0.01,0,0.27,0,144.28,0,0.39,0.02,0.03,0.01,0,0.31,,0,0,,49.44,,,0,0,0,2.5,0.24,11.91,5.66
30,143,30143,4.39,0,0.04,0,0.47,0,257.14,0,0.65,0.03,0.06,0.01,0,1.39,,0,0,,56.98,,11.71,0,0,76.64,0,0,0,6.56
30,144,30144,2.3,,0.02,0,0.24,0,134.86,0,0.43,0.02,0.04,0.01,0,0,,0,0,,32.01,,,0,0,0,2.04,0.19,0,3.25
30,145,30145,1,,0.01,0,0.11,0,31.71,0,0.27,0.01,0.02,0,0,0,,0,0,,9.64,,,0,0,0,0,0,0.62,1.35
30,146,30146,0.25,,0,0,0.02,0,14.9,0,0,0,0,0,0,0,,0,0,,6.93,,11.71,0,0,0,0,0,0,0.9
30,147,30147,1.53,,0,0,0.12,0,89.81,0,0.63,0.03,0.05,0.01,0,0,,0,0,3.41,8.05,,,0,0,0,0,0,0,0.94
30,148,30148,2.14,0,0.03,0,0.24,0,125.47,0,0.44,0.02,0.04,0.01,0,1.7,,0,0,,35.84,,11.71,0,0,0,0.68,0.06,0,4.5
30,149,30149,2.25,0,0.01,0,0.23,0,131.54,0,0.12,0.01,0.01,0,0,0,,0,0,0.02,88.76,,,0,0,0,0,0,0,11.19
30,150,30150,0.9,,0.01,0,0.01,0,52.74,0,1.32,0.06,0.11,0.02,0,0,,0,0,,5.63,,,0,0,0,0,0,0,0.71
30,151,30151,1.92,0,0.01,0,0.22,0,112.26,0,0.26,0.01,0.02,0,0,0.39,,0,0,,32.64,,,0,0,0,0,0,0,4.47
30,152,30152,0.96,,0.01,0,0.12,0,56.03,0,0.1,0,0.01,0,0,5,,0,0,,11.67,,11.71,0,0,0,1.35,0.13,0,1.41
30,153,30153,0.47,0,0,0,0.06,0,27.35,0,0.12,0.01,0.01,0,0,0,,0,0,,5.06,,11.71,0,0,0,0,0,0,0.62
30,154,30154,1.06,0.01,0,0,0.11,0,62.01,0,0.28,0.01,0.02,0,0,0,,0,0,,14.99,,,0,0,0,0,0,0,1.82
30,155,30155,7.83,0,0.07,0,0.76,0,458.44,0,1.19,0.06,0.1,0.02,0,3.44,,0,0,,84.96,,11.71,0,0,0,0,0,0.13,10.26
30,156,30156,0.42,,0,0,0.04,0,24.68,0,0.05,0,0,0,0,0,,0,0,2.62,5.57,,,0,0,0,0,0,0.18,0.72
30,157,30157,1.47,0,0,0,0.15,0,86.23,0,0.17,0.01,0.01,0,0,0.28,,0,0,,73.82,,,0,0,0,0,0,0,10.51
30,158,30158,1.94,,0.04,0,0.02,0,113.54,0,0.37,0.02,0.03,0.01,0,0,,0,0,,51.1,,11.71,0,0,0,0,0,0,7.54
