ENTIDAD,MUNICIPIO,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,,Asados al carbón,GLP Combustión agropecuaria,GLP Combustión comercial,GN Combustión comercial,GLP Combustión doméstica,GN Combustión doméstica,Leña Combustión doméstica,Queroseno Combustión doméstica,Combustóleo Combustión industrial,Diesel Combustión industrial,GN Combustión industrial,GLP Combustión industrial,Queroseno Combustión industrial,Cruces fronterizos,Incendios de construcciones,Incendios forestales,Terminales_de_autobuses,Quemas_agrícolas,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
28,1,28001,0.03,,0.32,0,5.5,0.78,5.08,0.01,0.49,0.01,1.28,0.04,0.0001,,0,,,,0,0,0,0,0,46.61,233.95
28,2,28002,0.08,,1.14,0,13.37,1.82,11.85,0.03,1.43,0.04,3.73,0.1,0.0002,,0,12.77,,8.5,0,0,0,0,0,25.01,148.68
28,3,28003,0.48,0,7.44,0,7.67,10.67,20.15,0.16,40.43,1.05,105.58,2.95,0.0059,,0,,,8.5,0,0,165.96,148.77,13.7,16.49,524.81
28,4,28004,0.03,0,0.18,0,4.26,0.56,3.67,0.01,0.33,0.01,0.87,0.02,0,,0,0.7,,8.5,0,0,0,0,0,0,42.8
28,5,28005,0.01,,0.14,0,2.51,0.31,2.05,0,0.42,0.01,1.1,0.03,0.0001,,0,,,,0,0,0,0,0,0,43.73
28,6,28006,0.02,,0.05,0,2.97,0.48,3.12,0.01,0.05,0,0.14,0,0,,0,0.34,,,0,0,0,0,0,16.29,67.03
28,7,28007,0.05,,0.88,0,9.31,1.15,7.53,0.02,6.98,0.18,18.23,0.51,0.001,0.203787325,0,,,,0,0,0,112.01,10.32,0,79.85
28,8,28008,0.01,3.12,0.04,0,1.94,0.27,1.77,0,0,0,0,0,0,,0,11.26,,,0,0,0,51.32,4.73,67.29,206.78
28,9,28009,0.57,,11.83,0,98.68,12.67,82.68,0.18,36.11,0.94,94.3,2.64,0.0052,,0,,,,0,0,0,0,0,0.07,0
28,10,28010,0.01,,0.05,0,1.24,0.15,0.97,0,0.02,0,0.05,0,0,,0,,,,0,0,0,0,0,0,21.93
28,11,28011,0.02,1.04,0.16,0,4.19,0.56,3.62,0.01,0.35,0.01,0.92,0.03,0.0001,,0,,,8.5,0,0,0,0,0,0.47,85.36
28,12,28012,0.12,0,2.33,0,19.22,2.69,17.54,0.04,3.62,0.09,9.46,0.26,0.0005,,0,,,8.5,0,0,0,172.95,15.93,0,937.16
28,13,28013,0.04,,0.12,0,0.66,0.95,6.18,0.01,0.49,0.01,1.28,0.04,0.0001,,0,,,,0,0,0,11.6,1.07,0,179.07
28,14,28014,0.01,0,0.25,0,2.11,0.25,1.65,0,0.42,0.01,1.1,0.03,0.0001,,0,,,,0,0,0,0,0,0,2.61
28,15,28015,0.04,,0.99,0,7.8,0.99,6.44,0.01,3.76,0.1,9.82,0.27,0.0005,,0,,,,0,0,0,42.19,3.89,0,76.67
28,16,28016,0.07,0,0.67,0,11.45,1.53,10,0.02,2.24,0.06,5.86,0.16,0.0003,,0,,,,0,0,0,107.57,9.91,0,174.63
28,17,28017,0.04,1.04,0.46,0,6.33,0.92,6,0.01,1.12,0.03,2.92,0.08,0.0002,,0,1.58,,,0,0,0,0,0,0,39.27
28,18,28018,0.02,,0.39,0,3.92,0.54,3.52,0.01,0.92,0.02,2.41,0.07,0.0001,,0,,,,0,0,0,0,0,6.33,81.11
28,19,28019,0.05,0,0.36,0,8.9,1.14,7.42,0.02,0.32,0.01,0.84,0.02,0,,0,7.66,,,0,0,0,98.69,9.09,0,103.5
28,20,28020,0.01,,0.02,0,1.28,0.16,1.06,0,0.01,0,0.04,0,0,,0,,,,0,0,0,0,0,82.34,24.97
28,21,28021,0.33,0,9.52,0,57.3,7.35,47.99,0.11,13.84,0.36,36.13,1.01,0.002,,0.01,,,8.5,0,0,0,139.89,12.88,171.84,476.53
28,22,28022,1.36,0.52,32.14,0,221.25,30.33,27.4,0.44,277.92,7.21,725.65,20.3,0.0404,3.565021824,0.01,,,,6.6,1.21,0,109.29,10.07,0,986.95
28,23,28023,0.01,,0.09,0,0.24,0.31,2.05,0,0.01,0,0.04,0,0,,0,,,,0,0,0,0,0,0.01,379.1
28,24,28024,0.02,,0.54,0,3.48,0.43,2.8,0.01,0.68,0.02,1.78,0.05,0.0001,0.404634649,0,,,,0,0,0,0,0,96.07,10.52
28,25,28025,0.07,,2.69,0,12.02,1.58,10.29,0.02,2.11,0.05,5.5,0.15,0.0003,,0.01,,,,0,0,0,0,0,0,36.34
28,26,28026,0.01,,0.08,0,1.56,0.22,1.45,0,0.05,0,0.14,0,0,,0,0.45,,8.5,0,0,0,0,0,66.89,30.63
28,27,28027,1.04,0.52,27.87,0,163.45,23.35,2.42,0.34,101.79,2.64,265.77,7.43,0.0148,12.77046415,0.01,,,,21.39,3.11,0,64.64,5.95,0,7.08
28,28,28028,0.01,,0.06,0,1.45,0.2,1.31,0,0.06,0,0.15,0,0,,0,,,8.5,0,0,0,0,0,0,26.69
28,29,28029,0.04,0,0.38,0,6.35,0.82,5.34,0.01,0.32,0.01,0.83,0.02,0,,0,0.09,,8.5,0,0,0,0,0,0,92.72
28,30,28030,0.04,0.52,0.45,0,5.98,0.83,5.4,0.01,0.28,0.01,0.72,0.02,0,,0,,,,0,0,0,0,0,0,123.93
28,31,28031,0,,0.05,0,0.9,0.11,0.69,0,0.03,0,0.09,0,0,,0,0.81,,,0,0,0,0,0,105,8.1
28,32,28032,1.55,0,38.08,0,248.3,34.58,15.75,0.5,372.23,9.65,971.92,27.19,0.0541,10.02510021,0.04,,17.26429864,,29.85,1.92,0,119.9,11.04,12.25,612.67
28,33,28033,0.31,,8.47,0,50.15,7.01,11.78,0.1,17.11,0.44,44.68,1.25,0.0025,0.510512632,0.02,,,,0,0,0,62.91,5.79,0,1087.81
28,34,28034,0.03,,0.09,0,4.68,0.61,3.97,0.01,0.02,0,0.06,0,0,,0,1.55,,,0,0,0,0,0,0.21,147.26
28,35,28035,0.17,,2.48,0,27.38,3.79,24.74,0.06,5.13,0.13,13.4,0.37,0.0007,,0,,,,0,0,0,0,0,0,1366.48
28,36,28036,0,,0,0,0.45,0.07,0.45,0,0,0,0,0,0,,0.01,,,,0,0,0,0,0,0,0
28,37,28037,0.07,,0.96,0,10.88,1.5,9.78,0.02,0.4,0.01,1.04,0.03,0.0001,,0,2.69,,,0,0,0,0,0,68.92,131.94
28,38,28038,0.89,0.52,41,0,153.95,19.95,0.24,0.29,31.98,0.83,83.5,2.34,0.0046,,0,,,,92.6,21.63,420.54,53.78,4.95,0.03,0
28,39,28039,0.08,,0.97,0,10.63,1.69,11,0.02,0.48,0.01,1.26,0.04,0.0001,,0,0.01,,,0,0,0,0,0,2.01,124.04
28,40,28040,0.18,1.04,5.43,0,3.02,4.08,26.64,0.06,31.8,0.82,83.04,2.32,0.0046,,0,,,,0,0,0,0,0,107.44,408.72
28,41,28041,0.86,,23.21,0,138.14,19.23,125.5,0.28,45.21,1.17,118.06,3.3,0.0066,,0.01,0.57,17.26429864,,8.28,1.69,0,118.18,10.88,0,92.67
28,42,28042,0.02,,0.06,0,3.34,0.42,2.77,0.01,0.05,0,0.14,0,0,,0,,,,0,0,0,101.65,9.36,0.21,64.36
28,43,28043,0.06,0,0.79,0,11.19,1.44,9.37,0.02,3.98,0.1,10.4,0.29,0.0006,,0,,,8.5,0,0,0,114.48,10.54,0.08,131.27
29,1,29001,0.02,,0.72,0.01,3.51,0.07,0.47,0.01,0.76,0,1.34,0.21,0.0001,,0,,,,0,0,0,0,0,1.44,4.43
29,2,29002,0.04,,0.4,0.01,5.78,0.12,1.8,0.01,5.14,0,9.06,1.45,0.0007,,0,,,,0,0,0,0,0,5.44,5.74
29,3,29003,0.02,,0.19,0,2.49,0.05,2.35,0.01,0.08,0,0.13,0.02,0,,0,,,0.99,0,0,0,16.11,1.48,0,31.96
29,4,29004,0.04,,0.16,0,6.07,0.13,6.14,0.01,0.47,0,0.84,0.13,0.0001,,0,0.21,,0.99,0,0,0,0,0,1.62,41.64
29,5,29005,0.21,0,9.81,0.14,35.1,0.69,1.8,0.07,9.42,0,16.62,2.66,0.0014,,0,,,0.99,0,0,0,14.96,1.38,1.88,23.37
29,6,29006,0.12,,2.49,0.04,18.3,0.38,17.47,0.04,6.9,0,12.18,1.95,0.001,,0,2.19,,0.99,0,0,0,55.46,5.11,0,83.36
29,7,29007,0.04,,0.51,0.01,5.77,0.13,5.96,0.01,0.89,0,1.57,0.25,0.0001,,0,,,0.99,0,0,0,16.57,1.53,0,5.98
29,8,29008,0.04,,0.38,0.01,5.33,0.12,5.4,0.01,1.14,0,2.02,0.32,0.0002,,0,,,0.99,0,0,0,32.68,3.01,0.31,49.78
29,9,29009,0.01,,0.08,0,1.92,0.04,1.8,0,0.03,0,0.06,0.01,0,,0,,,,0,0,0,0,0,0.94,7.76
29,10,29010,0.19,,5.48,0.08,27.14,0.59,3.7,0.06,17.98,0,31.73,5.08,0.0026,,0,0.87,,,0,0,0,4.6,0.42,0,21.4
29,11,29011,0.01,,0.07,0,1.7,0.04,1.72,0,0.18,0,0.31,0.05,0,,0,,,0.99,0,0,0,39.81,3.67,2.85,26.94
29,12,29012,0.02,0,0.06,0,3.55,0.08,3.43,0.01,0.18,0,0.32,0.05,0,,0,0.52,,0.99,0,0,0,39.12,3.6,6.77,37.12
29,13,29013,0.23,,3.95,0.06,31.34,0.72,33.01,0.07,21.46,0,37.87,6.06,0.0031,,0,1.2,,0.99,0,0,0,86.98,8.01,0.04,135.16
29,14,29014,0,,0.42,0.01,5.58,0,0.01,0,0.91,0,1.61,0.26,0.0001,,0,,,0.99,0,0,0,17.03,1.57,0,57.66
29,15,29015,0.1,,0.89,0.01,14.74,0.31,8.12,0.03,7.1,0,12.53,2.01,0.001,,0,,,0.99,0,0,0,17.49,1.61,0,32
29,16,29016,0.02,,0.19,0,2.74,0.06,2.69,0.01,0.5,0,0.89,0.14,0.0001,,0,0.73,,,0,0,0,11.28,1.04,0,8.49
29,17,29017,0.03,,0.47,0.01,3.48,0.08,0.14,0.01,1.29,0,2.27,0.36,0.0002,,0,0.6,,,0,0,0,0,0,0.11,2.84
29,18,29018,0.09,,0.89,0.01,12.74,0.3,5.74,0.03,7.16,0,12.64,2.02,0.001,,0,1.1,,,0,0,0,9.2,0.85,0,10.93
29,19,29019,0.05,,0.66,0.01,7.19,0.15,0.73,0.02,8.75,0,15.45,2.47,0.0013,,0,,,,0,0,0,0,0,0,11.58
29,20,29020,0.02,,0.14,0,3.35,0.07,3.23,0.01,0.17,0,0.29,0.05,0,,0,0.42,,0.99,0,0,0,3.68,0.34,0,27.52
29,21,29021,0.05,,0.64,0.01,7.36,0.15,6.71,0.01,1.51,0,2.67,0.43,0.0002,,0,1.45,,0.99,0,0,0,28.53,2.63,1.08,45.17
29,22,29022,0.01,,0.18,0,2.07,0.05,2.94,0,6.26,0,11.05,1.77,0.0009,,0,0.62,,,0,0,0,3.45,0.32,1.24,3.58
29,23,29023,0.06,,0.65,0.01,9.31,0.21,7.66,0.02,0.51,0,0.9,0.14,0.0001,,0,,,,0,0,0,0,0,0.02,24.42
29,24,29024,0.07,,0.68,0.01,10.34,0.21,7.9,0.02,1.14,0,2.02,0.32,0.0002,,0,,,,0,0,0,0,0,0.68,15.1
29,25,29025,0.19,,2.4,0.03,23,0.6,0.55,0.06,7.28,0,12.85,2.06,0.0011,,0,0.65,,,0,0,0,0,0,0,10.99
29,26,29026,0.04,,0.65,0.01,6.63,0.14,2.98,0.01,1.38,0,2.44,0.39,0.0002,,0,0.26,,,0,0,0,14.5,1.34,0,11.39
29,27,29027,0.03,,0.51,0.01,4.17,0.1,0.06,0.01,0.39,0,0.69,0.11,0.0001,,0,0.21,,,0,0,0,0.92,0.08,0,4.28
29,28,29028,0.06,0,0.75,0.01,7.65,0.18,2.17,0.02,9.05,0,15.98,2.56,0.0013,,0,1.7,,,0,0,0,8.74,0.81,0,21.52
29,29,29029,0.03,,0.14,0,3.73,0.09,5.14,0.01,0.08,0,0.13,0.02,0,,0,,,,0,0,0,0,0,0,4.71
29,30,29030,0.04,,0.16,0,5.18,0.12,5.41,0.01,0.07,0,0.13,0.02,0,,0,0.33,,0.99,0,0,0,0,0,0.49,44.4
29,31,29031,0.07,0,0.89,0.01,0.11,0.23,2.61,0.02,29.67,0,52.36,8.38,0.0043,,0,1.13,,0.99,0,0,0,39.58,3.65,0,44.86
29,32,29032,0.03,,0.24,0,4.93,0.11,3.19,0.01,1.31,0,2.32,0.37,0.0002,,0,,,,0,0,0,0,0,6.01,12.74
29,33,29033,0.25,,8.16,0.12,40.45,0.79,0.01,0.08,10.28,0,18.13,2.9,0.0015,,0,,12.25044039,,0,0,0,0,0,0.79,12.12
29,34,29034,0.11,0.16,0.91,0.01,15.55,0.34,15.63,0.03,7.49,0,13.21,2.12,0.0011,,0,1.66,,0.99,0,0,0,55.92,5.15,0,178.26
29,35,29035,0.01,,0.2,0,2.08,0.05,0.02,0,0.19,0,0.33,0.05,0,,0,0.46,,0.99,0,0,0,0,0,0.51,5.67
29,36,29036,0.06,,0.63,0.01,8.84,0.18,7.58,0.02,2.24,0,3.95,0.63,0.0003,,0,,,,0,0,0,0,0,0,1.46
29,37,29037,0.02,0,0.2,0,3.12,0.08,3.52,0.01,0.31,0,0.55,0.09,0,,0,1.15,,0.99,0,0,0,0,0,0.03,24.43
29,38,29038,0.04,,0.32,0,5.78,0.12,2.25,0.01,5.39,0,9.51,1.52,0.0008,,0,,,0.99,0,0,0,21.63,1.99,0,18.17
29,39,29039,0.06,,0.67,0.01,7.75,0.18,1.2,0.02,7.79,0,13.74,2.2,0.0011,,0,,,0.99,0,0,0,16.8,1.55,5.56,17.07
29,40,29040,0.02,,0.06,0,0,0.08,3.63,0.01,0,0,0.01,0,0,,0,,,0.99,0,0,0,0,0,0.17,56.71
29,41,29041,0.07,,1.61,0.02,10.62,0.23,0.12,0.02,22.65,0,39.98,6.4,0.0033,,0,0.57,,,0,0,0,6.67,0.61,0,13.02
29,42,29042,0.03,0,0.57,0.01,4.86,0.1,4.6,0.01,3.01,0,5.31,0.85,0.0004,,0,,,,0,0,0,2.99,0.28,0.87,4
29,43,29043,0.08,,1.23,0.02,1.32,0.26,7.14,0.03,4.65,0,8.21,1.31,0.0007,,0,,,0.99,0,0,0,0,0,0,14.36
29,44,29044,0.1,,2.32,0.03,14.74,0.33,0.23,0.03,4.57,0,8.07,1.29,0.0007,,0,,,,0,0,0,0,0,0,9.4
29,45,29045,0.02,,0.21,0,2.22,0.05,2.21,0,0.08,0,0.14,0.02,0,,0,,,0.99,0,0,0,26.46,2.44,0,20.67
29,46,29046,0.01,0,0.04,0,1.57,0.04,1.62,0,1.11,0,1.95,0.31,0.0002,,0,0.14,,0.99,0,0,0,0,0,0,1.57
29,47,29047,0.01,,0.08,0,1.07,0.02,1.09,0,0.25,0,0.44,0.07,0,,0,0.33,,0.99,0,0,0,0,0,0.05,4.75
29,48,29048,0.04,,0.72,0.01,5.59,0.14,6.44,0.01,7.73,0,13.63,2.18,0.0011,,0,,,,0,0,0,10.59,0.97,0,3.43
29,49,29049,0.01,,0.17,0,1.94,0.04,0.03,0,0.18,0,0.31,0.05,0,,0,,,,0,0,0,0,0,0,3.79
29,50,29050,0.03,,0.37,0.01,3.93,0.09,0.01,0.01,0.46,0,0.82,0.13,0.0001,,0,0.82,,,0,0,0,0,0,0.09,4.69
29,51,29051,0.01,,0.12,0,1.41,0.03,0.02,0,0.05,0,0.09,0.01,0,,0,,,,0,0,0,0,0,0,1.73
29,52,29052,0.02,,0.19,0,1.96,0.05,2.19,0,0.24,0,0.43,0.07,0,,0,0.09,,0.99,0,0,0,0,0,0,7.04
29,53,29053,0.02,,0.19,0,2.42,0.06,0.07,0.01,4.97,0,8.77,1.4,0.0007,,0,,,,0,0,0,0,0,0,1.73
29,54,29054,0.01,,0.13,0,1.96,0.05,0.02,0,0.33,0,0.58,0.09,0,,0,,,,0,0,0,0,0,0,2.96
29,55,29055,0.01,,0.07,0,1.14,0.02,1.12,0,0.29,0,0.51,0.08,0,,0,,,0.99,0,0,0,0,0,0,19.5
29,56,29056,0.02,,0.35,0.01,2.53,0.06,0.01,0.01,0.3,0,0.54,0.09,0,,0,,,,0,0,0,0,0,0,2.07
29,57,29057,0.01,,0.18,0,1.59,0.04,0.06,0,0.12,0,0.21,0.03,0,,0,,,,0,0,0,0,0,0,2.44
29,58,29058,0.02,,0.32,0,3.1,0.07,3.13,0.01,0.26,0,0.45,0.07,0,,0,0.28,,,0,0,0,6.44,0.59,0,2.65
29,59,29059,0.02,,0.22,0,2.21,0.05,1.25,0.01,0.35,0,0.62,0.1,0.0001,,0,,,,0,0,0,0,0,0,0.99
29,60,29060,0.01,,0.12,0,1.59,0.04,1.76,0,4.27,0,7.54,1.21,0.0006,,0,,,,0,0,0,3.91,0.36,0.52,0.61
30,1,30001,0.02,,0.05,0,2.03,0,3.24,0.01,0.05,0.01,0.1,0.02,0,,0,0.03,,,0,0,0,23.65,2.18,0,1.52
30,2,30002,0.01,,0.14,0,0.76,0,1.24,0,1.34,0.26,2.91,0.49,0.0002,,0,,,,0,0,0,0,0,35.26,1.63
30,3,30003,0.23,0,6.7,0,23.67,0,19.19,0.08,4.33,0.83,9.38,1.59,0.0006,,0,,,7.72,0,0,0,0,0,0,41.7
30,4,30004,0.11,,0.52,0,12.8,0,16.22,0.04,0.33,0.06,0.72,0.12,0,,0,0.02,,7.72,0,0,0,0,0,0,73.97
30,5,30005,0.01,,0.1,0,1.57,0,2.03,0,0.13,0.03,0.29,0.05,0,,0,,,7.72,0,0,0,0,0,0,10.48
30,6,30006,0.05,,0.19,0,4.81,0,8,0.02,0.86,0.16,1.86,0.31,0.0001,,0,5.85,,,0,0,0,87.16,8.03,0,18.01
30,7,30007,0.02,,0.04,0,1.73,0,2.42,0.01,0.03,0.01,0.07,0.01,0,,0,,,,0,0,0,51.02,4.7,0,18.05
30,8,30008,0.03,,0.05,0,2.04,0,3.85,0.01,0.05,0.01,0.1,0.02,0,,0,0.21,,,0,0,0,0,0,0,8.04
30,9,30009,0.08,,0.64,0,8.27,0,11.09,0.02,0.85,0.16,1.84,0.31,0.0001,,0,,,7.72,0,0,0,0,0,0,35.55
30,10,30010,0.17,0,1.49,0,14.41,0,24.4,0.05,6.23,1.19,13.49,2.28,0.0009,,0,,,7.72,0,0,0,0,0,17.88,34.66
30,11,30011,0.14,0.04,2.52,0,16.07,0,16.4,0.05,2,0.38,4.33,0.73,0.0003,,0,,,,0,0,0,101.77,9.37,0,3.34
30,12,30012,0.02,,0.06,0,2.51,0,3.06,0.01,0.11,0.02,0.25,0.04,0,,0,,,7.72,0,0,0,0,0,0.36,18.31
30,13,30013,0.08,,2.35,0,8.34,0,11.19,0.02,1.64,0.31,3.55,0.6,0.0002,,0,,,7.72,0,0,0,0,0,0.75,4.28
30,14,30014,0.11,0,0.95,0,11.21,0,14.5,0.04,6.79,1.29,14.69,2.49,0.001,,0,,,7.72,0,0,0,55.27,5.09,0,17.99
30,15,30015,0.1,0,0.83,0,10.85,0,14.12,0.03,0.61,0.12,1.32,0.22,0.0001,,0,,,7.72,0,0,0,0,0,7.34,39.72
30,16,30016,0.07,0,3.25,0,8.54,0,10.88,0.02,4.32,0.82,9.35,1.58,0.0006,,0,,,7.72,0,0,0,52.61,4.85,0,12.68
30,17,30017,0.01,,0.04,0,1.16,0,1.51,0,0.02,0,0.04,0.01,0,,0,0.03,,,0,0,0,16.47,1.52,0,8.23
30,18,30018,0,,0.02,0,0.43,0,0.69,0,0.01,0,0.02,0,0,,0,0.02,,,0,0,0,0,0,0,1.88
30,19,30019,0.01,,0.04,0,1.11,0,2.08,0,0,0,0,0,0,,0,,,,0,0,0,0,0,0,5.15
30,20,30020,0.03,,0.04,0,2.2,0,3.87,0.01,0.04,0.01,0.09,0.02,0,,0,,,,0,0,0,0,0,0,4.01
30,21,30021,0.06,,0.6,0,6.64,0,9.22,0.02,5.62,1.07,12.17,2.06,0.0008,,0,,,7.72,0,0,0,20.73,1.91,0,23.02
30,22,30022,0.05,,0.32,0,4.55,0,4.38,0.02,0.31,0.06,0.67,0.11,0,,0,,,7.72,0,0,0,0,0,0.05,16.63
30,23,30023,0.13,0,0.31,0,1.16,0,18.66,0.04,2.37,0.45,5.12,0.87,0.0003,,0,0.11,,7.72,0,0,0,0,0,0,82.37
30,24,30024,0.04,0,0.16,0,3.4,0,5.82,0.01,0.2,0.04,0.43,0.07,0,,0,,,7.72,0,0,0,0,0,0,30.59
30,25,30025,0.07,,0.21,0,5.19,0,10.03,0.02,0.16,0.03,0.35,0.06,0,,0,0.47,,,0,0,0,0,0,3.11,22.87
30,26,30026,0.06,,1.5,0,5.71,0,0.95,0.02,1.17,0.22,2.53,0.43,0.0002,,0,,,7.72,0,0,0,18.6,1.71,0.39,0.19
30,27,30027,0.05,0,0.07,0,3.93,0,7.04,0.02,0.07,0.01,0.15,0.03,0,,0,,,7.72,0,0,0,0,0,20.93,46.04
30,28,30028,0.42,,16.13,0,47.36,0,1.26,0.14,8.62,1.64,18.66,3.16,0.0013,,0,,,,0,0,0,10.63,0.98,0,0.07
30,29,30029,0.04,,0.04,0,0.25,0,5.34,0.01,0.01,0,0.02,0,0,,0,2.12,,,0,0,0,0,0,0.15,8
30,30,30030,0.11,,2.85,0,11.35,0,3.91,0.04,4.85,0.92,10.49,1.77,0.0007,,0,0.03,,,0,0,0,12.22,1.13,0.48,0.85
30,31,30031,0.04,,0.03,0,0.38,0,6.19,0.01,0.01,0,0.02,0,0,,0,,,7.72,0,0,0,0,0,1.29,19.84
30,32,30032,0.14,,2.14,0,13.06,0,20,0.04,1.95,0.37,4.23,0.72,0.0003,,0,,,7.72,0,0,0,0,0,0,16.52
30,33,30033,0.07,0.04,0.34,0,6.76,0,16.01,0.02,0.22,0.04,0.48,0.08,0,,0,,,,0,0,0,0,0,0,36.28
30,34,30034,0.07,,1.91,0,8.06,0,10.6,0.02,1.39,0.26,3.01,0.51,0.0002,,0,,,,0,0,0,0,0,0,2.1
30,35,30035,0.03,,0.39,0,3.06,0,4.72,0.01,0.93,0.18,2.01,0.34,0.0001,,0,,,,0,0,0,0,0,0,0.98
30,36,30036,0.02,,0.27,0,2.24,0,3.55,0.01,0.36,0.07,0.78,0.13,0.0001,,0,,,,0,0,0,0,0,0,2.74
30,37,30037,0.02,,0.1,0,1.65,0,3.1,0.01,0.04,0.01,0.09,0.02,0,,0,,,,0,0,0,0,0,1.68,5.41
30,38,30038,0.23,0.04,4.46,0,23.64,0,13.02,0.08,12.02,2.29,26.01,4.4,0.0017,,0,,,7.72,0,0,0,6.91,0.64,72.69,47.45
30,39,30039,0.82,,28.82,0,92.45,0,4.96,0.27,78.63,14.99,170.2,28.79,0.0114,,0,,,,0,0,451.15,49.69,4.58,0.4,7.29
30,40,30040,0.13,,1.02,0,13.07,0,10.88,0.04,0.74,0.14,1.61,0.27,0.0001,,0,,,,0,0,0,0,0,0,21.46
30,41,30041,0.01,,0.02,0,0.52,0,0.84,0,0.04,0.01,0.09,0.02,0,,0,,,7.72,0,0,0,0,0,0,3.01
30,42,30042,0.02,,0.13,0,1.8,0,2.49,0.01,0.09,0.02,0.18,0.03,0,,0,,,,0,0,0,0,0,0,3.82
30,43,30043,0.05,0,0.22,0,4.31,0,7.22,0.02,0.37,0.07,0.81,0.14,0.0001,,0,,,7.72,0,0,0,0,0,17.56,35.26
30,44,30044,0.55,0,20.59,0,58.52,0,24.45,0.18,32.8,6.25,71,12.01,0.0048,,0,,,7.72,0,0,0,31.89,2.94,0.08,32.59
30,45,30045,0.16,0.08,3.84,0,18.63,0,23.35,0.05,3.49,0.66,7.55,1.28,0.0005,,0,,,7.72,0,0,0,101.51,9.35,0,73.79
30,46,30046,0.04,,0.22,0,3.93,0,6.31,0.01,0.37,0.07,0.81,0.14,0.0001,,0,,,7.72,0,0,0,0,0,0.21,16.52
30,47,30047,0.14,,1.21,0,11.36,0,20.13,0.04,1.69,0.32,3.66,0.62,0.0002,,0,,,,0,0,0,0,0,2.82,22.39
30,48,30048,0.31,0.08,3.99,0,32.2,0,13.26,0.1,16.93,3.23,36.64,6.2,0.0025,,0,,,,21.73,5.42,0,10.1,0.93,1.2,10.21
30,49,30049,0.06,0.04,0.24,0,5.75,0,8.06,0.02,1.35,0.26,2.93,0.49,0.0002,,0,,,7.72,0,0,0,0,0,0,25.51
30,50,30050,0.04,,0.21,0,3.7,0,6.4,0.01,0.18,0.04,0.4,0.07,0,,0,,,,0,0,0,0,0,0,13.32
30,51,30051,0.06,,0.59,0,5.54,0,8.93,0.02,1.02,0.19,2.21,0.37,0.0001,,0,,,,0,0,0,0,0,0,14.86
30,52,30052,0.03,,0.22,0,3.14,0,4.68,0.01,4.83,0.92,10.46,1.77,0.0007,,0,,,7.72,0,0,0,29.76,2.74,0,19.03
30,53,30053,0.07,,1.46,0,7,0,9.94,0.02,3.92,0.75,8.49,1.44,0.0006,,0,,,7.72,0,0,0,0,0,0,15.33
30,54,30054,0.03,0,0.18,0,4.04,0,4.89,0.01,0.27,0.05,0.57,0.1,0,,0,,,7.72,0,0,0,32.68,3.01,0,26.1
30,55,30055,0.04,0,0.13,0,3.65,0,5.6,0.01,0.02,0,0.05,0.01,0,,0,,,7.72,0,0,0,0,0,0,14.84
30,56,30056,0.02,0,0.03,0,1.68,0,2.92,0.01,0.07,0.01,0.14,0.02,0,,0,,,7.72,0,0,0,0,0,0,6.46
30,57,30057,0.04,,0.19,0,2.97,0,5.36,0.01,0.09,0.02,0.21,0.03,0,,0,,,,0,0,0,0,0,0,13.13
30,58,30058,0.16,,0.52,0,14.97,0,23.71,0.05,0.24,0.05,0.52,0.09,0,,0,,,7.72,0,0,0,0,0,8.69,103.24
30,59,30059,0.04,0,0.52,0,4.46,0,5.68,0.01,1.33,0.25,2.88,0.49,0.0002,,0,,,,0,0,0,34.54,3.18,0,6.62
30,60,30060,0.04,,0.14,0,3.91,0,6.06,0.01,0.11,0.02,0.25,0.04,0,,0,,,7.72,0,0,0,0,0,0.2,4.59
30,61,30061,0.21,0,3.07,0,19.4,0,30.02,0.07,1.84,0.35,3.98,0.67,0.0003,,0,3.26,,,0,0,0,95.39,8.78,0.01,87.96
30,62,30062,0.05,,0.35,0,4.39,0,7.09,0.02,1.95,0.37,4.23,0.72,0.0003,,0,,,7.72,0,0,0,0,0,0,16.93
30,63,30063,0.04,,0.15,0,4.07,0,6.23,0.01,0.35,0.07,0.75,0.13,0.0001,,0,,,7.72,0,0,0,0,0,0,7.69
30,64,30064,0.01,,0.05,0,0.92,0,1.44,0,0.04,0.01,0.09,0.02,0,,0,,,,0,0,0,0,0,0.13,3.93
30,65,30065,0.15,,1.38,0,15.43,0,24.42,0.05,2.18,0.42,4.72,0.8,0.0003,,0,0.05,,7.72,0,0,0,103.9,9.57,0,42.94
30,66,30066,0.07,0,0.35,0,6.89,0,10.63,0.02,0.4,0.08,0.86,0.15,0.0001,,0,,,,0,0,0,0,0,0,20.38
30,67,30067,0.04,,0.21,0,2.7,0,6.18,0.01,0.41,0.08,0.89,0.15,0.0001,,0,,,,0,0,0,0,0,2.16,2.92
30,68,30068,0.16,0.04,3.42,0,16.6,0,9.05,0.05,5.83,1.11,12.62,2.13,0.0008,,0,,,7.72,0,0,0,15.94,1.47,0,13.57
30,69,30069,0.07,,1.48,0,7.89,0,10.42,0.02,1.29,0.25,2.8,0.47,0.0002,,0,,,,0,0,0,0,0,0,38.99
